chain,draw,mu,sigma,nu
1,74,0.0005895348907626259,0.0070371212231642,2.6037933738275223
1,75,0.0006410337542723478,0.007019761284703722,2.6169043317371163
1,76,0.0006886071879310065,0.007064464774780074,2.5865479402753273
1,77,0.0008422497783892851,0.007174207011014629,2.7715263684930855
1,78,0.0007125000074392988,0.007239291564185328,2.7817878678242014
1,79,0.0007125000074392988,0.007239291564185328,2.7817878678242014
1,80,0.0006804720419362649,0.007125539883075737,2.787533444809895
1,81,0.0005849176377522651,0.007098840091923603,2.692817731944351
1,82,0.0004894621371346926,0.007124668028086656,2.8619032229738224
1,83,0.0005501124682363557,0.007043120237970728,2.8054572619862133
1,84,0.000688767872558614,0.007093030909712092,2.773609406412733
1,85,0.000693545455646359,0.007116586628152029,2.6859070904585094
1,86,0.000693545455646359,0.007116586628152029,2.6859070904585094
1,87,0.0005830142686570906,0.007140442428425854,2.7500553748683316
1,88,0.0006106190788546305,0.007144246573214234,2.60935866171272
1,89,0.0008049971297894176,0.007133514753902497,2.8092877763998425
1,90,0.0006216491325159562,0.006968618629451216,2.5859085798892623
1,91,0.0007583627595480174,0.007049251398888507,2.613289085995036
1,92,0.0005704103049952967,0.006840980194048258,2.541448879838156
1,93,0.0007597387618164193,0.006972033633165184,2.565432628171691
1,94,0.0006823964282054739,0.006866899941077643,2.507959535659697
1,95,0.0007321390373967604,0.006948041584809981,2.4876765993970538
1,96,0.0006859232614352621,0.006994103172008336,2.650465873083523
1,97,0.000727281223840653,0.007126824811331919,2.6581696391506506
1,98,0.0007376158150009138,0.0071644461662282504,2.5342406191857854
1,99,0.0007036627688077435,0.007139561929838017,2.7079573946042226
1,100,0.0006606670898184007,0.007065435258362734,2.6637292551173433
1,101,0.0007004434292630538,0.007191207100309845,2.6891081075103265
1,102,0.0007002719862037729,0.007021210306809943,2.6382480179303585
1,103,0.0006002442469333886,0.007104727953901971,2.699756179661688
1,104,0.000543828857642228,0.006931139059418964,2.684970896498871
1,105,0.0006425067885349414,0.0073235745977337525,2.740595383823022
1,106,0.0007059727133935825,0.007232610764516254,2.6746205224289468
1,107,0.0006318134395260775,0.006837065331096012,2.7152370423943224
1,108,0.0005334199149805059,0.0070126479292868926,2.558255733710847
1,109,0.000688935839135512,0.007155973079905497,2.7279328063758967
1,110,0.0006461751995880409,0.007090549485369578,2.746792777783014
1,111,0.0006576765923599257,0.007168177723142798,2.6078698408710466
1,112,0.0005637267032825806,0.006992044490432859,2.674385519574436
1,113,0.0007494513776394583,0.00716674867083526,2.5854360117157262
1,114,0.0008239285382974319,0.007201853583426409,2.863592197858537
1,115,0.0008655687888788454,0.007250299985265928,2.851132239011501
1,116,0.0005462486402358258,0.007111839450478336,2.6425438279650137
1,117,0.000479796981589308,0.007158724366874812,2.687986779314111
1,118,0.000679225976971771,0.007217938342112054,2.821480919231667
1,119,0.0006726059766780901,0.006930175009586583,2.5101893322023723
1,120,0.0006403502679812951,0.00709301847349906,2.6510385051251517
1,121,0.0006802945647712091,0.007048505314683473,2.6896863502069768
1,122,0.0006615430552053761,0.006985699544966865,2.5945231225788863
1,123,0.0006210899622410737,0.007118684430443359,2.670798006244404
1,124,0.0006295557412850661,0.006976935618052495,2.560200583146759
1,125,0.000584974983926263,0.007052585449711255,2.6366466529284667
1,126,0.0006224732789289445,0.007304041251519427,2.765129381654299
1,127,0.0006651108186876928,0.007328632857454388,2.9136732510084826
1,128,0.0006933810047990889,0.0072509723879407295,2.8212809794009934
1,129,0.0006543338854518225,0.007216875486167172,2.72641185609415
1,130,0.0005986788125164412,0.007309910484551325,2.773211197893098
1,131,0.0006507267947312348,0.0070052576821085085,2.4945579202312476
1,132,0.0007350622517824543,0.007016326413124235,2.7090457805279065
1,133,0.0007139366690067314,0.0071598550675996955,2.651113707759934
1,134,0.0006238017387928936,0.0070387305535942555,2.7654655721432193
1,135,0.0006004466663917786,0.007058781818197221,2.6198094398483063
1,136,0.0005922848924662123,0.006947142768361123,2.5482861514925528
1,137,0.0005850828266892869,0.006879008853413898,2.6025424239908515
1,138,0.0005941268084043008,0.007014300858494436,2.6406454429636623
1,139,0.0007353132725763681,0.007156695252933707,2.710789502527442
1,140,0.0007074817886277359,0.007239541093415856,2.79792125311759
1,141,0.000716672658039031,0.007265350342927892,2.757716561179304
1,142,0.0006611369263266819,0.007137854553687829,2.713901957660032
1,143,0.0006707675911107435,0.007020949902287928,2.5697771172736994
1,144,0.0007389120194092446,0.007116658405204007,2.708391232819138
1,145,0.0005738725652150955,0.006938261159027976,2.5735281569284156
1,146,0.0005841218065352775,0.007286594500155886,2.607709495455029
1,147,0.0005348742628116001,0.007054595025844932,2.7740674956604305
1,148,0.000533672726247232,0.007025641741307584,2.7460794392324703
1,149,0.000757042854006583,0.006939129398654032,2.643362625488228
1,150,0.0007316921893873034,0.007219808366565584,2.6131146538866883
1,151,0.0007446801885562832,0.007016824084648624,2.691553923122774
1,152,0.0008146042889567796,0.0070699229181433315,2.524961440976187
1,153,0.0005725130960950669,0.007207347699479772,2.7475620591217185
1,154,0.0007462540380139701,0.007167793248357362,2.6523323936380923
1,155,0.0005259706926613968,0.007050730555545201,2.5715952182406063
1,156,0.0006247078609169954,0.006962600607518453,2.658556850229194
1,157,0.0006914283694483762,0.00699795127966538,2.6882514282002776
1,158,0.0006649032363095392,0.007181442764555589,2.666519825329046
1,159,0.00045517695509997486,0.007041770613499096,2.6291985020247277
1,160,0.00038042702787256745,0.007149861578957155,2.6335437293748285
1,161,0.0003288936327449874,0.007200602551149578,2.6364931411298342
1,162,0.0005923558888234074,0.00688390826889356,2.5721032722990316
1,163,0.0006440226837575212,0.006908372344753678,2.5801117927927892
1,164,0.00045282870480713947,0.007075258728801057,2.567468353375086
1,165,0.0007563922342913302,0.007044936115550575,2.736846183051474
1,166,0.0007958127513475245,0.0070090914628893755,2.7744880303443527
1,167,0.0007807508529288121,0.007170505748970265,2.709679021905682
1,168,0.0006793124985061357,0.007138957617875036,2.694071820580711
1,169,0.0005993087094732662,0.007079861970017526,2.6701679113139343
1,170,0.0006138627205127225,0.007119236271765631,2.6102736984363637
1,171,0.0006606637703934588,0.006972803062448364,2.616776491293134
1,172,0.0004689534758787259,0.006864281673198025,2.434433479890956
1,173,0.0005081678548660493,0.00689013997807907,2.5328778761469124
1,174,0.0005396950740231099,0.006935630334903853,2.532061126324429
1,175,0.0005968231421872337,0.00696306366238271,2.487428051743806
1,176,0.0007086117356623902,0.007218108348419194,2.8047638013365157
1,177,0.0005334373774705603,0.007267025300176884,2.6700027941370714
1,178,0.0006606946258685678,0.007231547132550465,2.6059912668698
1,179,0.0007387928718530317,0.006883691938275809,2.510667581515624
1,180,0.0007910687256363609,0.006934443837276611,2.5106821634298027
1,181,0.0007062724180526546,0.006988775157593177,2.535706741785451
1,182,0.0005848136663880406,0.007106500227449025,2.646195046928727
1,183,0.0005904305238033666,0.007032103287057481,2.632527018646901
1,184,0.0005468098650360554,0.007203277944755573,2.665624987845316
1,185,0.00044096176169838,0.0071464640761997435,2.6174588939346615
1,186,0.0007219060169729353,0.007048443475052323,2.651237101944727
1,187,0.0005584879035195218,0.007295414349661305,2.7648977642586945
1,188,0.0005584879035195218,0.007295414349661305,2.7648977642586945
1,189,0.0006587551024342475,0.006956238375764654,2.6534178064754954
1,190,0.0008054348018755926,0.006961598018284591,2.602110010414441
1,191,0.0004291176875790028,0.007134913693131257,2.6616495702923877
1,192,0.0006440232542059168,0.0071268668835491435,2.692888314844193
1,193,0.0006486098937151414,0.007117142189873055,2.7041756789467555
1,194,0.0006710773093666228,0.007204771465978058,2.7529407494786162
1,195,0.0006045588579700388,0.006921057790423395,2.5190378480719136
1,196,0.00048241062096231966,0.007081741282957584,2.6590590596833827
1,197,0.0006901864185185602,0.007236109164756546,2.801478994206218
1,198,0.0008895082959881617,0.006940221869101822,2.4872150975810468
1,199,0.0006064895640388012,0.007067378522777265,2.650195358775282
1,200,0.0007343239869463734,0.0071178526931356435,2.6315681298467357
1,201,0.0005838074611086444,0.007017063344830428,2.6180666549819493
1,202,0.0006431352492229214,0.007166995585487296,2.662843482974106
1,203,0.0006162930201413784,0.00702919603282984,2.7433394095815453
1,204,0.0005994594399410199,0.007085619000676814,2.6939864297742875
1,205,0.0007328814722839774,0.007104830457768367,2.660753433609831
1,206,0.0006793216214117188,0.007189490193474417,2.707389807148316
1,207,0.0006442743717189545,0.007064180807570817,2.711050530993222
1,208,0.0006067955174927726,0.007055465328166596,2.701277663784923
1,209,0.0005010450931918737,0.007184338946394627,2.597396530386002
1,210,0.00047313011011137455,0.006979812766753798,2.680252950752714
1,211,0.0004916348817614102,0.006996358917994786,2.661948234473032
1,212,0.0004916348817614102,0.006996358917994786,2.661948234473032
1,213,0.0006229952203294542,0.007287004852249547,2.7865970892518948
1,214,0.0007443098086010311,0.006889834205001199,2.5435370116641445
1,215,0.000693732400525233,0.006907975856472229,2.658807382821455
1,216,0.0006147361416158721,0.007492336868370202,2.887367768755121
1,217,0.0005462394083491209,0.0070504274238358125,2.795500684949436
1,218,0.0005651658519912403,0.007069481734985453,2.663548559139497
1,219,0.000693044148249989,0.006976623186296213,2.620665967843087
1,220,0.0007152545081174426,0.006928821446496422,2.497390207208493
1,221,0.000571677821931381,0.007220539979028043,2.7095482517292524
1,222,0.0005775118860782409,0.007155061431687054,2.6390813254249417
1,223,0.0008064554420930134,0.007099954438293051,2.751422715235261
1,224,0.0007252034826341116,0.0070855752370127595,2.7269726833735484
1,225,0.0007119151926618665,0.006954607158055943,2.5039052254424745
1,226,0.0006785906553247614,0.007340436596597164,2.830296772620833
1,227,0.0006159713975271978,0.006733553915818224,2.403429501765736
1,228,0.0006718008126689664,0.007260093280007381,2.7459920857660016
1,229,0.0008009025373757698,0.007131783391880106,2.7631991786307806
1,230,0.0007696996135816992,0.007202418780335162,2.759968869401738
1,231,0.0007682955294701967,0.00709185739278485,2.683908236273806
1,232,0.0006614512915792589,0.007171499701016688,2.5806557364415466
1,233,0.0005743868903342731,0.006941143976227316,2.7021951968465805
1,234,0.0007433379460552556,0.007152372069870867,2.5687587493118036
1,235,0.0007547672939236762,0.006998063039152259,2.5962782973779
1,236,0.0006617108296582997,0.007165173593539483,2.672425797372333
1,237,0.0006629913764680332,0.007186225718494727,2.663019807992238
1,238,0.0006748837973926755,0.007217646048434578,2.539060009744189
1,239,0.0005559547144379955,0.007089689796811974,2.8814112509259
1,240,0.000801412226276178,0.007153435800973511,2.661577873630999
1,241,0.0008309426593947414,0.00712369359201363,2.7029493512635336
1,242,0.0007352786647601794,0.006991672985173817,2.5525338973997203
1,243,0.0006131785398789194,0.007215514228006423,2.673778702419677
1,244,0.0005695589671669194,0.006901501422544554,2.5718672143325474
1,245,0.0006235122788266723,0.006921850573272629,2.606987654083483
1,246,0.0005979968856192827,0.00720576417538163,2.8494292578955207
1,247,0.0007178917352471711,0.006985690208482998,2.579659604194496
1,248,0.0006490257751851983,0.0071363625152197005,2.7464209207063535
1,249,0.0005795781106915759,0.007163412585264856,2.6574831879468483
1,250,0.0005550536690954295,0.007087572289166659,2.704600022613774
1,251,0.0007070069733618204,0.007132107058880522,2.688110060627051
1,252,0.0007140567763377887,0.0071369486170814265,2.7008798514497983
1,253,0.0007711803696151662,0.007168193072195788,2.7039459703437
1,254,0.0005637306159093102,0.0072136354357495375,2.785771525303574
1,255,0.0005519069290114141,0.006951758540881166,2.5497559062040223
1,256,0.0006135494863797412,0.007237849118004649,2.734170652993365
1,257,0.0007254292644541076,0.006988563041792956,2.753926330442951
1,258,0.0007425293472353325,0.006945651659577908,2.364643697196592
1,259,0.0007178878484600395,0.007034679909946966,2.6696853026701466
1,260,0.0007065962872256892,0.006996101782611096,2.5899622776576705
1,261,0.0005615879837097774,0.007198776713392754,2.703524830543104
1,262,0.0007080766306261527,0.007167609129899614,2.720584061398882
1,263,0.0006034891841129232,0.007084991327941035,2.789677547493082
1,264,0.0007444405850064317,0.00700373556664921,2.500141355087629
1,265,0.0006817023061949767,0.0069352567270393305,2.6457121276160946
1,266,0.0006346069910388338,0.007115136970350522,2.4485012497027716
1,267,0.0005267447810604529,0.006998087821751778,2.8209729876571865
1,268,0.0005505014917380919,0.0072469725957127334,2.797991328959539
1,269,0.0006873731910995898,0.00703778019035797,2.541353102414963
1,270,0.0005922696612901289,0.007194865757667637,2.7110591803716266
1,271,0.0006142964522757791,0.007052601715553283,2.702457555019524
1,272,0.0006363481603764963,0.00709663910857392,2.6211255543992693
1,273,0.0006129428475370438,0.006969110653142794,2.623261423052798
1,274,0.0007752792839284701,0.007269431513344682,2.737553219035802
1,275,0.000714202479093618,0.007097315361591291,2.5699748719844644
1,276,0.0007303789114051253,0.006936005221869213,2.5311911394669377
1,277,0.0006705238443585329,0.007206487015408878,2.7452243362879156
1,278,0.000740622520367882,0.006906028972912701,2.4877169104346994
1,279,0.0008127868774263179,0.007138570567874769,2.660185346487379
1,280,0.0008302676472819585,0.00704357725234335,2.6823564944537543
1,281,0.0006132591226098865,0.007064027749711568,2.5742604162812253
1,282,0.000776350291227531,0.007089909385865894,2.7117214707200574
1,283,0.0006641346755726445,0.007056806106473726,2.6136344855826708
1,284,0.0007124740268127989,0.007257349382846367,2.7792741599080406
1,285,0.0007697622626641528,0.006894148703928972,2.6445991287824353
1,286,0.0008112095933217755,0.007145030448013522,2.727078173541091
1,287,0.0005676396189718435,0.006834232509412891,2.5308831769879614
1,288,0.0005453775923890785,0.007041025333107808,2.5246827779746703
1,289,0.0006624441919919219,0.006878709112011396,2.7558847126831787
1,290,0.0005438224172916346,0.0070203191142566585,2.6512833114337884
1,291,0.0007691013368432702,0.006876786008114034,2.5530852077106547
1,292,0.0008134853528256249,0.007061268463656834,2.497743241019879
1,293,0.0007247824624963651,0.0069884958178395426,2.5307922489490093
1,294,0.0006581064407613948,0.006932707630899759,2.560456822019105
1,295,0.0006110119125079294,0.00730149074250239,2.738673216649057
1,296,0.0006481572759291558,0.0068850213423670556,2.462296716996612
1,297,0.0006795014835482823,0.006617477202393023,2.426783384817729
1,298,0.0006699841972293958,0.0068975397632659715,2.4674997430394607
1,299,0.0006465040808578671,0.006987176067915718,2.511158414872901
1,300,0.000668810372611195,0.006968866088305415,2.5104212099185563
1,301,0.0006627907802400703,0.0072251795982829145,2.8066606358823356
1,302,0.0004384566690870393,0.007011935652703414,2.5521362507669068
1,303,0.000500902786175948,0.007005062858885344,2.6423245160153126
1,304,0.000772754377778599,0.006902376284958163,2.4320197945136073
1,305,0.0005197896768587364,0.0071895309732932,2.7106180980299737
1,306,0.0006428986995125403,0.007282131142595688,2.856610636847387
1,307,0.0007099456624489851,0.0071743933809626965,2.9251274890034256
1,308,0.0007109643368552692,0.007192013277242131,2.8589560137032763
1,309,0.0007189622750027028,0.00719880955072086,2.6194446935934015
1,310,0.0006916461143660718,0.007096948586814173,2.798168036674583
1,311,0.0005737290848878546,0.007351916930107613,2.8134088489746074
1,312,0.0007004672951896006,0.006909053220364277,2.496796982311362
1,313,0.0005957580842067449,0.007157482211847014,2.7123801291732237
1,314,0.000639798826297713,0.007021549769057531,2.708297596431032
1,315,0.0005771032935908634,0.007045636933437211,2.596205244472031
1,316,0.0007029761993989464,0.007003314069899886,2.695862639944675
1,317,0.0006035845959658063,0.007222908565057668,2.6887892125021966
1,318,0.0004804771431254696,0.00735096686071782,2.779881093743739
1,319,0.0002779098056271528,0.007097737475831994,2.69600252739953
1,320,0.0008805941524787385,0.006921470449037621,2.5698961294001585
1,321,0.0009187886661239777,0.006917221881288299,2.538774044256833
1,322,0.0008010280859569263,0.0070985639825247235,2.64183460021422
1,323,0.0006171871265488438,0.007129581622526932,2.7323385818489085
1,324,0.0006579278327197573,0.007055298476876433,2.619569847812099
1,325,0.0006750650147962291,0.007021582910840744,2.6030647804928093
1,326,0.0006245839396711937,0.007139376417863154,2.7774384467852706
1,327,0.0005179412776640425,0.007058334719162481,2.576798556279137
1,328,0.0006636250634497645,0.007194733230992005,2.5456506267138526
1,329,0.0006630655325169932,0.007172454208199677,2.61657842395698
1,330,0.0007795755372876093,0.007235960368841536,2.589306686101547
1,331,0.0007323637408717311,0.007197991311366914,2.8392156810627003
1,332,0.0006795854118597687,0.007232649876523623,2.7259687036037947
1,333,0.0005998029675951501,0.007156731598631259,2.6887504797913198
1,334,0.0006858488805835279,0.007193379662966502,2.737338730548066
1,335,0.0007544959724092785,0.007197772698525085,2.6683410355431865
1,336,0.0006359303715981672,0.007026745287817043,2.6627547052306975
1,337,0.0005781063876402937,0.0071315805842919145,2.7109087862482673
1,338,0.0004669508200938939,0.007230908923630599,2.6708049553774895
1,339,0.000478409476100177,0.007203291911919352,2.739914951950136
1,340,0.0003581257238134505,0.006963668409730189,2.5589315786374813
1,341,0.00040169126140614074,0.006954287740179898,2.5469022066034497
1,342,0.0007483446485748507,0.006815990771301108,2.529486192810957
1,343,0.0005133002955972421,0.007110461083182041,2.617118680027608
1,344,0.00048216297444472273,0.007116149804002535,2.6184677910532224
1,345,0.0007166417425418241,0.007154107912501186,2.6405669707914097
1,346,0.000508764116053643,0.007022480689720554,2.611937884113613
1,347,0.0007339324387005929,0.007081879818735492,2.6656035455963
1,348,0.0005130352893777998,0.00710510609449358,2.7271997561807724
1,349,0.0008498410913817968,0.006872313364020212,2.5677738764681597
1,350,0.0008116376927331941,0.007116182720369502,2.506915269721069
1,351,0.000703454716527385,0.0070519319117695566,2.571240695349296
1,352,0.0005418843093676939,0.007251674923268284,2.7571563241343076
1,353,0.0007530355981677356,0.006872030295411098,2.5285301267130214
1,354,0.0007191167263280387,0.007107585109695833,2.6192554694444854
1,355,0.0006736467051831411,0.0071250645887181874,2.5815620909187977
1,356,0.0007007624302861296,0.006846878211542657,2.6391463641297226
1,357,0.0005718880069923524,0.007081157939699999,2.745442350455398
1,358,0.000566376372002502,0.0070442499624558015,2.7691992614128202
1,359,0.0006430412538858984,0.007070982460827694,2.7465661081647457
1,360,0.0007255703646179858,0.006984316846515791,2.6043208950084487
1,361,0.0005353261784573892,0.007112342178587304,2.741248267819014
1,362,0.0005632780365913563,0.007180784677259385,2.800502734521977
1,363,0.0006803479725947312,0.006923531696667825,2.633233164104085
1,364,0.0007361255259774413,0.006896723687744431,2.6447003454565783
1,365,0.0005336785799951141,0.007041999831239805,2.76965206911978
1,366,0.0005863600900793719,0.007331968229415552,2.700070396619651
1,367,0.0006191728104964545,0.007147539984401646,2.8891915749501136
1,368,0.0006633714996087695,0.007440646913589359,2.823370766150909
1,369,0.0006777980570090172,0.007108250101688069,2.7842732648911124
1,370,0.0006371632473914586,0.007023595220465584,2.531290035210141
1,371,0.0007393776018391812,0.007137910559331816,2.7275123403559394
1,372,0.0007280463703648008,0.007197655853749941,2.598540043807636
1,373,0.0005664349954656208,0.0070603037830973304,2.852077882485634
1,374,0.0005912759315267551,0.007030314830412991,2.4912933626988227
1,375,0.0005348211199282298,0.006817511516470453,2.55742264234195
1,376,0.0004320334681777898,0.006801671148489693,2.575820805404248
1,377,0.0004656066608555673,0.007070075738380287,2.530865194226442
1,378,0.0005084350689940211,0.007069837406240506,2.549865815008616
1,379,0.000643206217451779,0.006916347166261205,2.573321839215332
1,380,0.0006166050218169679,0.007088900602797077,2.55801111476797
1,381,0.0006225348262470222,0.006780852074944484,2.499711868939845
1,382,0.0006956415895204801,0.00687236790397005,2.4376194704312826
1,383,0.0006029974740316765,0.0068775797167024465,2.5916602782783285
1,384,0.0005873346103346895,0.0068235529822869715,2.69630930934138
1,385,0.0006537116667442301,0.006873698264233999,2.614871836634558
1,386,0.0006222797733401245,0.007267396661175263,2.7414171366558104
1,387,0.0005802357483058725,0.007252124874758397,2.7808172855845745
1,388,0.0008020582190618825,0.007055407458488659,2.662027968209598
1,389,0.0004905619030393401,0.007220826066318917,2.6989812820439982
1,390,0.0009095842439379056,0.00703647270329044,2.627869932204014
1,391,0.0006113317981945364,0.007095025548954669,2.659096186407221
1,392,0.0007513630695989513,0.007101296513840119,2.676589119839679
1,393,0.0006294136434924747,0.007313714843713997,2.630077022183493
1,394,0.0008167235949349161,0.0069117624136070316,2.7348259995724207
1,395,0.0005644009161316967,0.007123543928992384,2.61587838807918
1,396,0.0006767999850713758,0.007203145961472672,2.7950765430328786
1,397,0.0007144735368002592,0.007116480420912136,2.603879400009444
1,398,0.0007593194168046746,0.00695333151538298,2.5729543905209904
1,399,0.0007592219090494745,0.006930533412370055,2.5702302089830034
1,400,0.0005783133952527018,0.007245052856086414,2.814344244701204
1,401,0.0006849159445486133,0.00697472823054316,2.4840465259314555
1,402,0.000688389597776479,0.007303493202223051,2.7927769263646836
1,403,0.0007690957317460932,0.006987536466040077,2.5985283075569914
1,404,0.0007133616764821986,0.007164407807412329,2.7003727707228324
1,405,0.0004196526996250188,0.007107990740015445,2.6667390200681105
1,406,0.0005044527525507078,0.007150717269571543,2.6738458716369116
1,407,0.0006922604743283842,0.00721939731753409,2.916129544669593
1,408,0.0005824230751051938,0.00703053422403083,2.4642507479640146
1,409,0.0008039330214304015,0.00700117505247825,2.7572482068264255
1,410,0.0004366731259929226,0.007157944720198539,2.8071341877461817
1,411,0.0005479937163507221,0.007210917083924203,2.664661883064993
1,412,0.0005188111171368477,0.0072230116017353236,2.644311660419022
1,413,0.000602291663415649,0.0069977084179224285,2.8604501265010533
1,414,0.0007402331717205801,0.007285550445908435,2.583165191153653
1,415,0.0006560707433905864,0.007161959569067934,2.616912869742232
1,416,0.00043319677675871757,0.00718020120607826,2.8968724931968115
1,417,0.0004970341476920519,0.007199320274784028,2.6824305329381395
1,418,0.0006857037632161298,0.006895151733436257,2.589159118051814
1,419,0.0006580271376303902,0.0072600363742998395,2.709743542809113
1,420,0.0006729287058578525,0.007114664674482859,2.764549649441958
1,421,0.0006479206422680958,0.0070400525517474374,2.6012618538362937
1,422,0.0006479206422680958,0.0070400525517474374,2.6012618538362937
1,423,0.0007216282289965239,0.007167144765080848,2.631510762004855
1,424,0.000710092285212005,0.007147059703599388,2.6505211038919745
1,425,0.0007138443637213771,0.007174243173636703,2.7819520465004857
1,426,0.0007108775817219118,0.006802422740172847,2.586491512682568
1,427,0.0007032314194293994,0.0073178032533036666,2.8263511261985306
1,428,0.0006041073938248508,0.007099539798747277,2.722570507181547
1,429,0.0006615163960811996,0.007340943170384711,2.7470270779268304
1,430,0.00075028347149612,0.007052775845665814,2.7623873967682226
1,431,0.0007566252329637478,0.0070509799877694216,2.7343809600771665
1,432,0.000576258929867272,0.007076964545376887,2.639382542487002
1,433,0.0007902757260678022,0.007167498178623147,2.6092626438081603
1,434,0.0008137332704350825,0.007186339215152091,2.6927686454406756
1,435,0.0005532964804946847,0.007056592778207237,2.818009487262117
1,436,0.0005532964804946847,0.007056592778207237,2.818009487262117
1,437,0.0007699346970761869,0.007275578591171263,2.5866387026551556
1,438,0.0006228892856702902,0.006843990634939135,2.649128243375678
1,439,0.0006441099393705825,0.00727842389004124,2.6118778684536332
1,440,0.000651129796251311,0.006916014707583028,2.825300120163843
1,441,0.0006999448515482568,0.00725877174661633,2.713713430623229
1,442,0.0006037514801225297,0.007100900259249362,2.64937495260667
1,443,0.0005685545715632891,0.007028189747792204,2.578881885318576
1,444,0.0004642219193994052,0.007005869112042607,2.633301251111215
1,445,0.0007332985679505366,0.007248878016728741,3.046478209265519
1,446,0.0007148821357061104,0.006992981242965195,2.5158004145951596
1,447,0.0007880599575772082,0.006901724072142368,2.551208082166133
1,448,0.0006880064747032563,0.007006385697828007,2.5701931494242416
1,449,0.000734261032851311,0.006988946825123659,2.5103200915560406
1,450,0.0005105093012675975,0.006906557947485863,2.5092620904588134
1,451,0.0007954278138155565,0.007234136423288825,2.745191687070424
1,452,0.0006655490635469353,0.007214475742124857,2.6678070270550065
1,453,0.0007101040368333425,0.0071231555938889865,2.6132247653534284
1,454,0.0006235392076089792,0.0071531736446355685,2.7541047126605562
1,455,0.00066567353612543,0.0069968245350230315,2.6037754966736246
1,456,0.0005734945705346571,0.007243882481401196,2.7681881739964265
1,457,0.0006100022399286134,0.007343154522137496,2.87670837798708
1,458,0.0007255392739503626,0.006898767269104197,2.6646685735455735
1,459,0.0007416636628210565,0.007061845382916387,2.6036687030205905
1,460,0.0005469638453172812,0.007121695570492063,2.6748547566635934
1,461,0.0006853928301676163,0.006982014060870664,2.6418192872597692
1,462,0.0007625115837948272,0.00708070301065278,2.600255881678661
1,463,0.0003410600999693305,0.007086654577055175,2.6586487057651227
1,464,0.0004152070546078239,0.007123912207340023,2.6910908123806276
1,465,0.0005482530590059053,0.007207209959913115,2.6732530027735466
1,466,0.0005754819713410438,0.00722937768570042,2.5989780428676426
1,467,0.0005351688611202107,0.007071246235016239,2.701812625641942
1,468,0.0005351688611202107,0.007071246235016239,2.701812625641942
1,469,0.0004706288006226573,0.007182363162544836,2.670073850976653
1,470,0.0004920176303481223,0.0070861208021099666,2.6209734094416723
1,471,0.0007771069540548499,0.006968197140605357,2.6382857612892674
1,472,0.0007496328089271634,0.007059410564969876,2.5416614711236014
1,473,0.00059403408137936,0.007154385809524398,2.7569403264995125
1,474,0.000720923354244148,0.0069385788400345835,2.601079169169972
1,475,0.0005298872368603354,0.0072729857666303625,2.7197935074737187
1,476,0.0005298872368603354,0.0072729857666303625,2.7197935074737187
1,477,0.0005788711106400165,0.007312931789674675,2.849974053006002
1,478,0.0006362916550061432,0.006984766613407698,2.592961793178116
1,479,0.0006115015054740257,0.007073762589755163,2.5873465607182173
1,480,0.0006520440232087795,0.007070215269698597,2.6704752823301403
1,481,0.0008575760612457762,0.007328613699263172,2.814427806580063
1,482,0.0009537048312948092,0.007394353431458283,2.7354263811074744
1,483,0.0003377431721820056,0.007004740341072521,2.7161686686595514
1,484,0.0004832685333580221,0.0070952263392002,2.565733587378562
1,485,0.0006227702901783782,0.006794476607843694,2.4775635204113198
1,486,0.0008146341091645452,0.006981532534013438,2.5910116243808106
1,487,0.0004895374143524068,0.007168890102975341,2.7911783572155735
1,488,0.0007816720264136334,0.007069993202572594,2.7493918786561435
1,489,0.0009367249277151442,0.00722956912499345,2.761362503472245
1,490,0.0007451583044543624,0.007064239640137243,2.6688988905159037
1,491,0.0006954251902590698,0.0070285585757724235,2.5502779035420913
1,492,0.0006920670504690907,0.007004260702907331,2.607915226505741
1,493,0.0005687067082015326,0.007113042130290037,2.7021737165602824
1,494,0.00047233617714075103,0.007133917294252175,2.674833229338198
1,495,0.0005330294717455192,0.0071610755149703114,2.5936825716910414
1,496,0.0005399864890676787,0.007148067378575485,2.5660512706376566
1,497,0.000816376204392528,0.0072550014566747974,2.6073536000326145
1,498,0.0007845458650771884,0.007062067565160795,2.8053924978303826
1,499,0.000720785776732636,0.007165351644417809,2.6639737276639393
1,500,0.0005492885295083351,0.006915254113179721,2.5315471498927598
1,501,0.0007754330415220524,0.00717224681133597,2.7704321370023357
1,502,0.0005915266415961993,0.007049696522935188,2.6349309261370184
1,503,0.0006927654953032898,0.00702802619144165,2.552205520726833
1,504,0.0006927654953032898,0.00702802619144165,2.552205520726833
1,505,0.0006986680166330795,0.007035372944867462,2.5368961861892396
1,506,0.0006084953415729005,0.007165609522279382,2.604656643607879
1,507,0.0006359343350349478,0.00708422460760085,2.574966813575795
1,508,0.0007344975172040774,0.007057119956199827,2.618296451912358
1,509,0.0006617285041197289,0.007317416126984881,2.864474182594257
1,510,0.0007503645180120068,0.007090499850740294,2.6625039741095025
1,511,0.0007093927663722214,0.007154021405213578,2.6575609217630443
1,512,0.0005843104215962631,0.007149194591118763,2.653552562138339
1,513,0.0006913275737901014,0.007148232617643983,2.5266387025277375
1,514,0.0006823386862322162,0.006914344562199274,2.6533872013480395
1,515,0.000606811990812765,0.007188218435561251,2.7189559271979467
