chain,draw,mu,alpha,beta,delta
1,54,0.0009854802475422304,50.4535389545159,-5.072150161148587,0.007618104852229538
1,55,0.0011259058418676554,47.09242634163926,-6.011370401616982,0.007103059264866828
1,56,0.0010511803446455101,45.66686933420605,-5.415293714905233,0.007401973055897637
1,57,0.0011193534172896833,45.98115576365122,-4.478112560617812,0.007318489512681742
1,58,0.0008253944777528129,51.18086608061647,-4.940695820636172,0.0073360899615222954
1,59,0.0008217072884833616,51.74036245296701,-5.21954393424749,0.007276427145179215
1,60,0.0007935489339900398,55.12240678347409,-5.075796618018872,0.00747827322795016
1,61,0.0009008879404904939,55.62030427985574,-4.48385349403292,0.007584375903252403
1,62,0.001092368391519977,52.55997914043923,-4.773431946488724,0.007686158445132384
1,63,0.0012307041088404818,54.3957101311874,-6.400396964057513,0.007824993624810782
1,64,0.0011361716132877973,55.82232929239845,-7.0451345274777015,0.0077018608705160954
1,65,0.0011331416131682532,54.30774966202808,-6.630921242484977,0.007734034010080813
1,66,0.0010780388427259844,51.61997428137387,-5.832053233150388,0.007451356335392533
1,67,0.0012976073091043197,50.60048565547651,-7.791831304225111,0.007576352349185573
1,68,0.0010254276332248204,52.143137947946414,-5.627164250180331,0.007434545706824465
1,69,0.0009469252148636368,49.882806322412065,-3.9288495548695646,0.007590497189555242
1,70,0.0012465140008543955,55.75539933419415,-9.50010440927231,0.007705474575049406
1,71,0.0012631010161765204,54.55531923028205,-8.434499333988768,0.00759040963384034
1,72,0.0015025144317636096,52.30903737853547,-9.592909937384121,0.007528085911824802
1,73,0.001329822534826961,51.828051260898455,-7.949914684027101,0.007508504268866468
1,74,0.0011300913655169409,54.05843267994563,-8.645642413313096,0.0073591751952048505
1,75,0.0010235241684192122,51.821111073426,-5.1811645795039025,0.007696807508831202
1,76,0.0008935828321810854,51.641413738329405,-4.636571984045451,0.007627248114673466
1,77,0.0008734421606188783,50.75176158389499,-3.187532453409019,0.0077791960623479015
1,78,0.001020799095498243,52.55974501710533,-5.154057356320336,0.007492906419562685
1,79,0.0010508690703833984,52.24694998636866,-3.9374382462682034,0.00755326570301271
1,80,0.0010044343032921724,55.77507208365387,-7.129753101847175,0.00771906910075734
1,81,0.0010238136625137662,57.61554170953899,-7.154711771658755,0.007758534797521143
1,82,0.0011524218567767522,57.711777353471675,-5.472758562262932,0.007720869610849836
1,83,0.0008982903506368726,53.82688705595711,-5.8710268012099025,0.007805166320626676
1,84,0.0009525043965868701,53.91876314619314,-3.2912532596546393,0.0076144566304538605
1,85,0.0009937477655462329,53.56338795791041,-6.614719798688124,0.007712037398948643
1,86,0.0011494813120869639,54.09550202199682,-8.117547917160849,0.007714233228590577
1,87,0.0008704756173962086,55.811837734259015,-5.792846932249363,0.007850136154597957
1,88,0.0012241097697699838,55.52300222208587,-5.921039970566756,0.00786423595729243
1,89,0.001056723870494694,55.670027671591754,-7.133032542408548,0.007926397576003613
1,90,0.0010458555306234213,52.80036819256209,-4.301907850630658,0.007634096946228156
1,91,0.001156797367577859,52.089127566522976,-4.579347877895317,0.0077054061066073555
1,92,0.0008241787205544864,54.3279126376191,-5.394365247954177,0.007610498803819473
1,93,0.0012075499929570213,54.30131579333076,-5.8842509760557755,0.007511195685609532
1,94,0.0012626464239380562,54.201802497844746,-5.21371334860024,0.007526082017266398
1,95,0.0009594433177095006,49.745538273699914,-7.410225432230943,0.007428981392436029
1,96,0.0011049908466713053,50.451581260396935,-6.841678538356887,0.0073212618637206964
1,97,0.001118810714208471,47.67649884775404,-7.499814099267449,0.00746417140866704
1,98,0.0011437741205582099,49.45397839981235,-6.216592420914204,0.00731511256307696
1,99,0.0009564153920350593,52.24303222608895,-4.839845663685962,0.007627832875754474
1,100,0.0010332005490991413,50.46493554198325,-5.30874036126513,0.007626658895150376
1,101,0.000927322545512606,49.162041285914746,-4.069843098607397,0.007647574906587492
1,102,0.0013064870491192168,51.45728439447323,-6.691283332337683,0.0077302269302008016
1,103,0.0012741848878539822,54.62526263687532,-8.528092310844576,0.0076240349191605715
1,104,0.001181485686098389,53.06225280123591,-6.501912558506795,0.007522631320459944
1,105,0.001105546016647711,54.72902870672664,-4.701547962270992,0.007618214956277584
1,106,0.0008426512033534686,51.534636695476486,-4.738470232370947,0.007546604141265671
1,107,0.0011116160271454208,50.075358934888044,-7.648886486388897,0.007238433461704896
1,108,0.0009546511783410106,56.27894035891291,-3.4443556208105646,0.008022821618230676
1,109,0.001237517643382149,48.721990917502815,-6.1176762838467305,0.007390899627172643
1,110,0.0010440848028221404,50.25806011202384,-3.976937340385071,0.007694914990038212
1,111,0.000998609781902667,48.60666753698344,-6.0952514673374445,0.007501868893390018
1,112,0.0009910145130817554,53.05777655500937,-6.066543807518309,0.007460483237504883
1,113,0.0011013241145459071,52.12513250835311,-4.955070116501678,0.007509276757990532
1,114,0.0012437381593478872,53.27063798579049,-6.5776542562943145,0.007547695644376069
1,115,0.0009231992911302099,51.808164957037064,-5.08923724846038,0.007547689501862629
1,116,0.0011126129923150264,44.52549902769385,-6.282975628209585,0.00717876508819321
1,117,0.0009888845344004206,56.951621466106026,-6.041373735509016,0.008012241389790514
1,118,0.0009901717815908955,51.55368065979123,-4.66650962769555,0.0074097389849165475
1,119,0.0010688394042525048,50.54940227468113,-6.128254206073752,0.007507226552422567
1,120,0.0008214469440981359,52.917166587250456,-2.9421160959190367,0.007565738970486716
1,121,0.00117839140392361,53.03167851069418,-5.476548629430228,0.007550666722227742
1,122,0.0009752973648927241,53.74596528729164,-5.793061797249059,0.007928540042188991
1,123,0.0011302289933840671,53.14953776012778,-5.215027644235165,0.007908132630955822
1,124,0.0008287358257550889,56.4428546211197,-6.152296791247648,0.007910089731646808
1,125,0.0009630180607622206,53.20460203025055,-5.900118789377357,0.007643276601893355
1,126,0.0011721628380484122,53.21610552257877,-5.475546246558293,0.0077110095231193625
1,127,0.0011834208849828144,52.3045221047077,-4.932920544613567,0.0075658996316899365
1,128,0.0011808395925780903,49.49539371185243,-4.435820490362013,0.007553082717349704
1,129,0.001041211513908753,53.256182663778475,-7.6029852172605175,0.007767503013766091
1,130,0.0010410787003546978,53.961272876554325,-7.3931929429297005,0.0076257557054180735
1,131,0.0009457945262570817,52.58780471481835,-6.236932318248264,0.00752892466489331
1,132,0.001053911809714067,54.6634085738798,-4.692253074818184,0.007592588575294031
1,133,0.0011542387510112997,51.66146058244092,-5.795199710528258,0.00735426911808557
1,134,0.0010195417056165525,51.84363327287363,-5.916818030248271,0.007738116181243411
1,135,0.0011550213416588876,49.47400698901324,-5.8570480328261265,0.007756379270464723
1,136,0.0011180352524822676,51.838870795439774,-5.678074679795964,0.007720122040907596
1,137,0.0011089031879333872,55.50905869175899,-6.508687678788164,0.007739583740850889
1,138,0.0009784013742578004,50.57123056487629,-3.859744924340945,0.007533006854984037
1,139,0.0009388350118188631,48.52359920740041,-4.401951285904853,0.0073259564359773295
1,140,0.0010171569820590421,48.2353161393514,-4.2596080643230065,0.007503462630274477
1,141,0.0011207216257930178,54.94799262813004,-7.474170299193162,0.0075608116376640186
1,142,0.0011004549869485997,52.527421536539244,-6.981938208736322,0.007437124364897584
1,143,0.001054229600628287,52.34944606399347,-7.04682649576927,0.007648968306153354
1,144,0.0011944557582500269,52.443094265988606,-6.583331008505502,0.007662052633285988
1,145,0.0011475205000305586,55.27050976952501,-6.278662586282854,0.007427922703152403
1,146,0.0010157725503795898,53.103131462761866,-6.068696337717807,0.0077981073204225065
1,147,0.0008466283136577909,54.24352001405183,-5.124620652053466,0.007616021680766758
1,148,0.0011635018559097746,53.02531751249744,-3.539323641885925,0.007504401400686426
1,149,0.000882768587914544,49.27776597678007,-4.529733842287601,0.007587113128875645
1,150,0.0011731518676975597,52.746470783506986,-7.349676027026921,0.0077858400139359995
1,151,0.0012558512469626093,50.09930233846801,-7.780847911750509,0.007335513263997085
1,152,0.0009523190596251048,50.21042065776845,-4.047481314765713,0.007539260314253862
1,153,0.0011919500782867345,50.49084272054984,-6.623311825524424,0.007463788205672115
1,154,0.001161425277364713,52.12486363605956,-6.4096863850259425,0.007674531881242271
1,155,0.0010450189396660674,56.76701300977146,-3.4099192552808177,0.007539338202392811
1,156,0.0008296699672059854,53.48894135042839,-6.094445411255769,0.007692263243544197
1,157,0.0011256955638092561,52.79735115422275,-6.585738781966932,0.00734330505860284
1,158,0.0010146780477197732,50.213127997621,-7.261785248392608,0.007443244568112772
1,159,0.0011941541672957376,49.24813505051607,-5.384818181236758,0.007372642111601318
1,160,0.0012531571889276155,48.415212241522894,-5.621839903300279,0.007536336761467005
1,161,0.000990963833999697,49.11984503948121,-3.396719124139922,0.007452256816234959
1,162,0.0011696800815821902,51.33199442384655,-5.1645849299419115,0.007589803764831674
1,163,0.0012181260749428195,54.189777570604264,-8.803231468790724,0.00758381377501219
1,164,0.0013860305140873152,57.05070303161482,-7.693823999891152,0.007935705320478862
1,165,0.0009136926943019393,48.50426750287865,-4.196011408604086,0.007439688920490125
1,166,0.0012100318402101687,56.683570882166755,-5.485547308382847,0.00786317860368403
1,167,0.0011643567848131416,52.097034232622775,-5.847358187377398,0.007255456312311986
1,168,0.0010904850409929326,48.97059179096881,-4.367361385168383,0.0073900077217485035
1,169,0.001051218684527075,55.44879713370398,-4.270542998323377,0.0077980324921448655
1,170,0.0010836132733887517,52.61992636906368,-7.122493996645072,0.0076426597968894455
1,171,0.0010677853502624327,53.267211898235125,-7.133764701707226,0.007640052826831197
1,172,0.0012237359860932315,48.64833539571665,-5.616004467483897,0.007325743287642711
1,173,0.0010982300798465265,49.148662080419776,-6.668172552329122,0.007378376705816457
1,174,0.0009647486883693614,51.225356414391335,-3.931813941435724,0.007518072851682094
1,175,0.0011885870874897065,51.5561375001511,-5.613525460323014,0.007488383594951882
1,176,0.0011012320596029356,51.52037411358905,-4.115920780840642,0.007479904644230467
1,177,0.0010011219744682507,51.49537885560325,-6.923371934164708,0.007600876208097508
1,178,0.0010475830024638032,49.14689630034107,-6.713422900207349,0.007334964884145425
1,179,0.001112345033256948,49.54338668129879,-6.393557507432036,0.007199261335820691
1,180,0.0013200055979887063,47.28164621423353,-7.872323898608285,0.0072511619389723165
1,181,0.0014018516451334332,46.89674143051349,-7.792042608039839,0.007190992681828186
1,182,0.0011387194547417755,57.67073126842937,-6.721346837872815,0.00791209615749646
1,183,0.0011910284314480069,52.772062412544614,-5.894451419002457,0.007439502758374792
1,184,0.0010730264094048188,54.732438552624444,-4.56756369872671,0.007592302059578025
1,185,0.0011496357900574639,52.03523138879619,-4.315446683145802,0.0077817767000549305
1,186,0.0008593843742718537,51.287099619877374,-3.5003651104489966,0.00765491733560124
1,187,0.001298679036694517,51.06491680412773,-7.472481046957446,0.007552519150666854
1,188,0.0009505150964079323,55.82753737813602,-4.5861684521208295,0.007626043949698194
1,189,0.0012763208962244615,53.554256524298786,-7.853714853370811,0.00732300368857627
1,190,0.0011704582703559953,50.0416270686744,-7.010856182725087,0.007591158469440062
1,191,0.000972880417723801,52.162149366705535,-6.289753426934777,0.007583598149911014
1,192,0.0010534932410892878,54.9944914687876,-6.68380334063142,0.007942689431292622
1,193,0.0008578036552211378,49.69241397407891,-3.3194276748384426,0.007278984579554366
1,194,0.0009737507876846864,49.056454569977866,-5.072582473303423,0.007428908599764993
1,195,0.0011324547489822054,55.26848930614583,-7.226326492264722,0.007717010889802663
1,196,0.0009782037138507836,54.120300863906195,-5.481493308058234,0.007654338216809514
1,197,0.00115637453221114,54.012129246778784,-5.831716385430963,0.007568106513010351
1,198,0.0009318092040218775,53.02237871210968,-5.599808995100938,0.007612354750135195
1,199,0.0010233557243936441,50.25669113393743,-5.16998653995819,0.007357305124998688
1,200,0.0009696224058832084,48.8295045436922,-4.683313625512837,0.007276336697736836
1,201,0.0012036744531186167,50.59560222327768,-6.284620612913914,0.007560057679236694
1,202,0.0010002690362588991,54.55613502967476,-5.837587522217877,0.00763026859786168
1,203,0.0010974221988234347,52.116089865240035,-5.036900239996558,0.007650074680823112
1,204,0.0010887052541153901,52.00708581495942,-7.079349065280038,0.007357664728295328
1,205,0.0012019968839696328,51.61957953823507,-6.1322729111770045,0.007626233373824693
1,206,0.000988958302953437,55.13914094807339,-4.217168296685333,0.0077878263940415055
1,207,0.0012181455112398299,49.774673113241235,-7.17986384868262,0.007365968833379759
1,208,0.0012209398626104623,50.70417251662763,-6.904432670712079,0.0071911963311963156
1,209,0.0012224387229249737,51.5102201010086,-6.489968404845748,0.007340834388641609
1,210,0.0011775163120126813,50.14783243574634,-7.515869776839373,0.007517493727443582
1,211,0.000868676876552415,48.04967570723064,-3.6868640214631774,0.007279839695039679
1,212,0.0009480683340850318,49.82916372015897,-4.792001772483199,0.007365541209335488
1,213,0.001213162099472609,50.14702842799568,-6.296019836919009,0.007494609255612668
1,214,0.0010949061994765246,57.822409613084034,-7.4847489312458295,0.007831285712007032
1,215,0.0012083423528449473,56.533634588262984,-6.7750304855501655,0.0076422664858478645
1,216,0.001091975779492497,55.36409903045572,-6.166790923480047,0.007602977587848988
1,217,0.0011397347604103019,51.36705730718126,-6.988642445118735,0.007640281093694802
1,218,0.0008670273372189871,52.950680253909646,-4.2608856333583,0.007547734739223485
1,219,0.0009092180682917282,52.07337993886732,-4.971027975474574,0.007685739803313239
1,220,0.0009745429811091076,51.494585237261525,-4.429688450301872,0.007707200224933585
1,221,0.0011357792612197819,52.734356863228435,-7.205550312403961,0.00743277794696331
1,222,0.0011283214402187317,52.53788827215464,-4.674699320819025,0.007274181669202147
1,223,0.0010930782100352042,50.12423379780984,-5.379953008458988,0.0074139994842511705
1,224,0.001135950671647917,49.729818849636466,-6.834974526433753,0.007350195686172259
1,225,0.0012162924485539183,51.40710635334515,-6.53227071101379,0.007527587823476412
1,226,0.0011153096558716403,54.698555745003084,-6.606820162649191,0.007848310802641062
1,227,0.0009890077763210657,49.03836516745577,-5.096846843681925,0.007413892046156302
1,228,0.0009710673446749533,49.841641389914535,-3.6116423693195383,0.007669818309322832
1,229,0.0010876596042312052,52.43404025230681,-7.369713793180637,0.007452346615425561
1,230,0.0009937019779122076,52.23531856119412,-6.185847104150125,0.007671341606893183
1,231,0.0010799870209950392,51.78277965183903,-6.635393983699708,0.007304919841234488
1,232,0.0011515057420041662,51.33722592908273,-5.976911895593447,0.007593080159647999
1,233,0.0010931083661249977,55.198402999676716,-5.248910240210398,0.007605742141132091
1,234,0.0011499820905820667,53.658127909696624,-6.934772584220508,0.007637130321577171
1,235,0.0011082532074536417,54.549031024918655,-5.136366433918517,0.00772336225258998
1,236,0.0011362589247079806,49.464379033299764,-7.184739482914209,0.00744682482540159
1,237,0.0008230606716467783,50.23183184969593,-4.076287422829134,0.007515425503777869
1,238,0.0010198529790700626,49.50129850556283,-3.549148443221318,0.0074715988108860305
1,239,0.0010678889794826377,49.66786279589728,-3.7142269818942006,0.007445940291882308
1,240,0.0009826037873727747,50.55292993782609,-6.558540453268422,0.007379810809507917
1,241,0.0008938982339454213,50.29495348186438,-2.3734332443754327,0.007497477469452996
1,242,0.0008536641384134458,49.125206097875754,-1.9236401118810602,0.0075115455882238434
1,243,0.0011483142357940472,47.71180273994167,-5.313773738440473,0.007031313581457637
1,244,0.001158467716106108,53.02502566301248,-6.777783140290694,0.007525343470846245
1,245,0.001139023780159799,45.77610037538223,-5.2100785481166865,0.006996932198958399
1,246,0.001147209225725158,45.93395821154759,-4.862257439889326,0.006950781883943672
1,247,0.0009615704227824107,45.93795051195187,-5.585666203215597,0.00707115586500361
1,248,0.0010768550522858543,47.48095801521687,-5.654922251127454,0.007123990654801503
1,249,0.0010586451674977479,50.40667917302749,-5.434590990365244,0.007612769733736343
1,250,0.0010586451674977479,50.40667917302749,-5.434590990365244,0.007612769733736343
1,251,0.0010850227772546607,54.7189792265319,-6.720237528550383,0.007635300059057285
1,252,0.0012601811238424623,52.78401819872852,-5.420107773974443,0.0077104731104752754
1,253,0.0010006238065380665,54.946708847427935,-6.801107737050193,0.007615684088992812
1,254,0.000987477517372888,51.20679121964757,-3.341901597806282,0.00767946711300742
1,255,0.0008988669440219807,50.29079819488766,-5.480470178570458,0.007286155021110978
1,256,0.000999351889386948,53.06763282054171,-5.857477246110089,0.007709208081748456
1,257,0.0011988984025894998,52.465295233937475,-7.874467363181489,0.007551128427486564
1,258,0.0012795425040878932,52.6795582995143,-7.1801543617750205,0.007505793963613944
1,259,0.0011131330940551247,49.88412844815254,-5.502964110264605,0.0073195420327098575
1,260,0.0011828879985230241,59.066551916760176,-7.222035222444436,0.007814241777092489
1,261,0.00131035560589802,53.80680833548352,-7.792403438155357,0.00788064389958991
1,262,0.0012567438064569063,56.771547157362086,-7.484788311366332,0.007704741761107743
1,263,0.0009991763302520788,51.50495614410617,-4.639727950737833,0.00763993139994252
1,264,0.0011120052948695078,50.2435560244402,-5.4839371967511825,0.007612882677031862
1,265,0.001249151261004282,54.20417295192255,-9.72488290088064,0.007563215403256891
1,266,0.000813360441299032,55.10641859965807,-4.020775951118656,0.007677604320185467
1,267,0.001124203962086566,54.49586921197525,-5.512215324724112,0.00795702796476191
1,268,0.00116902397008715,56.609222797941456,-7.525992983861658,0.007711326931290009
1,269,0.00120422813372077,56.316150380227675,-6.7511854521672605,0.007915909397220054
1,270,0.0011146940358214492,54.22820387612974,-7.303303122569351,0.0075813249049406575
1,271,0.001211734553382753,49.9587986752899,-7.17600758740491,0.007333964317329932
1,272,0.0008723763373134912,52.85566601576884,-3.6026504728659736,0.007833439721293408
1,273,0.0012908186965058586,54.42014033534424,-8.029772867317401,0.007495767485328075
1,274,0.0008241019944583527,54.01575767789014,-3.963685860407411,0.007561692452679401
1,275,0.0012704362115096386,52.324577526380025,-8.753701126128464,0.00776705883270018
1,276,0.001288095950883564,53.36051392549792,-8.687904533100983,0.007735245674992463
1,277,0.0013757856083433954,54.7475957093458,-8.38211429928098,0.00777581924783758
1,278,0.0012394166128470128,52.20106521200306,-7.312655592915402,0.007599743096127026
1,279,0.0014016490458629658,51.75128496708389,-9.588844361815124,0.007265700394371027
1,280,0.0005164632942375017,51.77455868520362,-1.322892015508028,0.007375978366721339
1,281,0.0005492287655456744,51.49028759160091,-0.9980190619976004,0.007400751247834232
1,282,0.0008972367791500249,49.12019482582321,-3.653642323134063,0.007554723290350481
1,283,0.0012154884888202707,55.21788679080208,-7.42189481024098,0.0077310623994010985
1,284,0.0012964080537105553,52.015981379524,-7.314021039740741,0.007582778513937707
1,285,0.0009165039224276485,55.92973918332435,-4.4674762445137315,0.00775469501300895
1,286,0.0011788881146862188,55.534748109485406,-7.913549793473665,0.00787419219394912
1,287,0.0009601379280794672,48.12502697969188,-5.346142526871107,0.0073305574118783965
1,288,0.0009243589986859106,47.398741148711885,-4.957660430409569,0.00744052668544797
1,289,0.0010132881262926172,52.029895528175956,-4.447696534057007,0.007430994878768428
1,290,0.0010083698439433734,51.032047455953546,-5.634752734423968,0.0077301268230579095
1,291,0.001114641322395663,52.59032867257071,-5.567913166179551,0.007445098689661749
1,292,0.0010393168154098212,52.01005431421433,-6.970365421382915,0.00740257967658109
1,293,0.0009888179100321485,50.16393808809706,-3.495118582540084,0.007538508961162142
1,294,0.0009711781524730421,51.4299530808124,-4.616451336603546,0.007314144483321236
1,295,0.0013400206102017313,54.28902953002891,-6.4942815146243635,0.007831818605881257
1,296,0.0009098186736066491,54.747625541440506,-6.062364341453432,0.007679680457951185
1,297,0.0011342048688121776,53.71946947191527,-4.9988499241620925,0.007834841691902659
1,298,0.0008464911658874756,50.13170078468395,-4.945977623698965,0.007436152789451108
1,299,0.0008503950724001639,49.236555672630956,-4.754836202442912,0.007466312900834382
1,300,0.0012422059932828357,53.88060674820267,-7.404296846878335,0.007713268968460331
1,301,0.0010841403080633593,51.074598607534945,-5.381290049391436,0.007528449905391685
1,302,0.0011505586432463354,52.119451627131745,-5.997956426581744,0.007567927520909249
1,303,0.0009373522353157322,51.76811471550046,-5.450268383196886,0.00737320129504044
1,304,0.001111253685827382,61.88218324824705,-6.553711630343953,0.00838529122258362
1,305,0.0009918005112325857,51.57880552515332,-5.267898900743879,0.007644186052502614
1,306,0.00111568065727742,52.16001474494323,-4.539398164947309,0.007525079536673529
1,307,0.0012062155448102545,50.53708061424551,-6.998266250685967,0.007543563849204728
1,308,0.0012116097657389586,51.67227892729428,-8.813633925165997,0.007631402131484892
1,309,0.0010752971101714586,54.681662991172225,-5.585143813281934,0.007581942351771507
1,310,0.0010451584566775086,53.564109388065305,-6.298839702842539,0.007790093112473925
1,311,0.0011917498028621372,60.9513268688427,-6.695300589260303,0.008051704502583034
1,312,0.0013424374771961295,56.55216474648969,-7.0565447940516615,0.007807233209383161
1,313,0.0012233977980256256,56.58139713809025,-8.877096141170334,0.007926317025172337
1,314,0.001141382296797136,59.34146903275863,-8.569928056567921,0.007856331937226976
1,315,0.0012781966950818867,57.91787716785635,-9.048634887041326,0.007958916293127978
1,316,0.0009583791276503604,51.94260591183003,-5.332099405115868,0.007624442657419841
1,317,0.0012332438372449554,54.38785665393778,-6.678492473968598,0.007599620260897153
1,318,0.0010328954559273376,49.40105438337408,-6.724973159793108,0.007644207701905476
1,319,0.0010327686881456688,57.484141338578375,-7.744772597666268,0.007737767032310943
1,320,0.0012262248035914275,53.47525032948982,-7.808407113935602,0.007353040039517584
1,321,0.001456498980907653,51.402937037255114,-6.615992622324037,0.00780970675620873
1,322,0.0014250681983924945,51.54980533028268,-7.295819711695792,0.007694679087474411
1,323,0.0007777348714930528,51.83220533154835,-3.8768436945851876,0.00744619493826315
1,324,0.0012166796726767364,53.79974644718313,-6.8128004058429825,0.007499160511104518
1,325,0.0009144396349317719,52.731738085004025,-5.813724988417935,0.007773968455046064
1,326,0.0010961514927968498,52.90437344724879,-5.944100412106236,0.007761258621579617
1,327,0.0012025363436529285,48.270896529442815,-6.970551699517217,0.0070906152847908955
1,328,0.0011617732678915547,46.79937378254467,-6.0845390018057826,0.007341192930898296
1,329,0.0010369649167496174,49.26333799401591,-6.134775358351382,0.007207424060789156
1,330,0.0009481738061733202,51.32185488696873,-4.335396463839909,0.007463008248011192
1,331,0.0013458495744353865,56.399607726504335,-7.29139126809873,0.007749180456423227
1,332,0.0013874404830687688,56.061464924311835,-5.798616329930825,0.0076088309648866675
1,333,0.0008619573684113132,48.198179394311026,-7.131662452617841,0.007433940402097836
1,334,0.0009572149335883358,47.34043548742268,-5.185422687720809,0.007271127558079135
1,335,0.0009907161196132633,53.37752513607195,-4.363752225058839,0.007684114905499317
1,336,0.0012340083635938078,57.235535197705424,-7.063725621796003,0.007803233139399394
1,337,0.0010455743402689413,50.49057926080791,-6.082682634629521,0.007480518855500959
1,338,0.001152658656509579,51.41053611567036,-5.374607577887309,0.007647652628722757
1,339,0.0009784749577805801,51.789614463770846,-5.792990823131469,0.007476830190524298
1,340,0.001010124263827815,52.106484072617434,-6.280870125041887,0.007591557910213977
1,341,0.0010909618406720002,52.30130028312496,-6.097025628415782,0.007549479117835673
1,342,0.001151150573139624,53.467523920069574,-6.343212812748328,0.007682810116707551
1,343,0.0012884844021672048,58.27032545349083,-8.069770955139118,0.00801862364345032
1,344,0.0009162019073343276,53.22072194891396,-4.792845173243633,0.0075283163714967485
1,345,0.0009786756847954617,45.45897687011446,-5.126308729573718,0.007017657131546106
1,346,0.0010222559260797549,44.654657932974125,-4.302211066770639,0.007140686698925144
1,347,0.0009445621326247748,49.280114747443214,-5.205786938830832,0.007280722080806063
1,348,0.0009909780909916992,55.200039899791435,-4.153824486822778,0.0076847822394589755
1,349,0.0010006786313575076,55.9232513555183,-6.440589415493513,0.007645918442798461
1,350,0.0010241405743061185,52.785275190019505,-5.2334060956317465,0.007723140290245365
1,351,0.0010584265812631278,55.4768071850203,-4.368839263692595,0.007696219228014606
1,352,0.0008621098271954098,54.53417396699265,-5.945617826716833,0.007797111503855197
1,353,0.0008983711624169402,56.54375444089998,-4.159966385291811,0.0077720773792863615
1,354,0.0009066943396892258,53.20429878283595,-5.276286725012215,0.007840995437664389
1,355,0.0006106901146709936,50.74133901802649,-3.019009881639378,0.0075077619460287015
1,356,0.0006690317280774801,49.012244081402834,-2.5268105457981203,0.007679372441525915
1,357,0.0011689009759569043,50.4849412211803,-6.030337796174635,0.00728301113347398
1,358,0.0012267705124370757,55.263668014028674,-6.316070253284881,0.007746188318909435
1,359,0.0011735577421402264,58.044776301312574,-7.890274251654704,0.007607647479268865
1,360,0.001103291321216463,58.17778001072007,-7.859479147724945,0.00757021526348244
1,361,0.001280218592808335,56.52756842434286,-6.510872041668837,0.007755959015396611
1,362,0.0012824616992417471,54.34385542939595,-8.911035959238855,0.007663587952816475
1,363,0.0012634776836944702,54.16950452411629,-6.807646284219717,0.007673164280371854
1,364,0.0012634776836944702,54.16950452411629,-6.807646284219717,0.007673164280371854
1,365,0.0009165801191095667,51.8056522488931,-4.316047448256407,0.007501579409906361
1,366,0.0010287175635695647,52.29016517720505,-5.5562915567418685,0.007623520488187118
1,367,0.0009805235150004146,53.426055464086836,-3.391383867160341,0.007544829755229942
1,368,0.0011383406307250111,49.409984332966616,-7.078356458345064,0.007473998555739138
1,369,0.0010563051965798607,54.5568661093298,-5.178397194732866,0.00783796848926198
1,370,0.0012205809098701358,50.05954510683795,-7.8110967726818235,0.007171236990372186
1,371,0.001218729018933878,50.053186693100784,-7.581266146287008,0.0072232656664780745
1,372,0.0007847923769661086,57.697446994288484,-3.4777248887238708,0.007931498468280344
1,373,0.0011843686144807693,53.768349336537455,-4.773314594079476,0.007789891804647804
1,374,0.0012148478625991614,50.96854082379276,-7.1616099626420455,0.0072694465694556195
1,375,0.001308096948072928,48.05546493569103,-7.879795317509595,0.007384144769560735
1,376,0.0011426360234619375,50.92274810033266,-6.79533167941663,0.0073074143107192185
1,377,0.0009035129666998126,47.83888695291364,-5.790518106838384,0.007310450966445343
1,378,0.0010700353716707092,47.18280934838235,-4.154998307208125,0.0069507818173873415
1,379,0.0012696875344900087,59.249491812195515,-6.143590141865356,0.007921440713483607
1,380,0.0011620239426012157,58.3654164412347,-7.247497367992458,0.007888080376432533
1,381,0.0011885954050289574,55.35591346863652,-6.985154206499542,0.008250205095653633
1,382,0.0011500015199910436,46.95698320410735,-3.01567852363657,0.007403533204932299
1,383,0.0011567660269234245,50.53350523906012,-9.687044855964672,0.007251862858978696
1,384,0.0012580060559594806,52.434894436045624,-5.88688314821935,0.007507826317483956
1,385,0.0010381622310665238,53.403732576683765,-7.212157081252288,0.007685570288187245
1,386,0.0009629455895719823,54.43877443244629,-6.761991480004636,0.007631416976288849
1,387,0.0012575432675441768,53.38974742562917,-8.461409631884756,0.0076912420573729155
1,388,0.0011688538332302577,53.1389570631325,-6.596306188137327,0.007732788040029827
1,389,0.001167988079495433,54.554221699639,-5.683277228944642,0.00766500388988072
1,390,0.0008716859529181449,48.21826547159198,-5.0705967105043435,0.0073983635723083455
1,391,0.0012705286630982585,49.62308119415894,-4.741612620662675,0.007263728358021083
1,392,0.0009766518070855991,52.611352999708565,-4.436784260911068,0.00729085232173223
1,393,0.0010270792681621027,50.8937042024291,-6.143931486134002,0.007654606960024799
1,394,0.0010201879398120991,51.64681687796668,-4.475654547874448,0.0077225138591090065
1,395,0.001017043840694571,51.98024810942262,-5.1235935332859945,0.007394103965515993
1,396,0.0009228017967732545,53.981387634745225,-5.9400721962880505,0.007563805164742149
1,397,0.0008772922027552027,55.69122150807671,-5.4242290163209415,0.00772670257328477
1,398,0.0011259498126417592,57.29157604424008,-5.088548396458303,0.008061157838391701
1,399,0.00102514483438669,54.925296656588344,-5.307879847042139,0.007652380281600414
1,400,0.0010338899285134515,55.647312057349176,-5.221776341230528,0.007706289591615381
1,401,0.0011956378680787502,50.06253118333043,-7.584236291039174,0.007303428997524474
