chain,draw,mu,sigma
0,937,0.0003579890444261981,0.012152597188196355
0,938,0.0003517020134139124,0.012175074339158404
0,939,0.00027378409973670696,0.01239282250737598
0,940,0.00021078785666653094,0.012194791475140306
0,941,0.0002075232352416124,0.012265171014750716
0,942,3.5238047926477284e-05,0.012315650697500763
0,943,0.00024563531030572265,0.012183941190911362
0,944,5.956194161541182e-05,0.012340771977446239
0,945,0.0004080202089991717,0.012089082635798953
0,946,0.000506473166495607,0.012130854120990076
0,947,8.944552186428346e-05,0.012185154656077939
0,948,0.00014412898203470961,0.012355489964220727
0,949,0.00028785460302533506,0.012111665617321537
0,950,0.00014293377546237762,0.012316309194141232
0,951,0.0002632011063986073,0.012250805096902871
0,952,0.0003339337064463292,0.012176695708356475
0,953,0.0003849372951091246,0.012147377680460562
0,954,0.0001906874763059895,0.012157826758410421
0,955,0.000211425429888149,0.012314181563588619
0,956,0.0003629247411518807,0.012176077278310927
0,957,3.920807199740006e-05,0.012304014285968038
0,958,0.00016421807801615093,0.012310005619194419
0,959,0.000280250585829896,0.01216010854091656
0,960,0.00025894916688447154,0.012173956587592332
0,961,0.00040206397518237683,0.012184595174595924
0,962,0.00019226665163821004,0.012292624341035552
0,963,0.00022339619888041366,0.012175158148506058
0,964,0.0002965168812621696,0.012256872507770054
0,965,0.000180496022395652,0.012240977208160812
0,966,-3.5696031041456994e-05,0.012189529574830346
0,967,5.0163139459128586e-05,0.012011399489235006
0,968,0.0002642731568075025,0.012195488617163025
0,969,0.00013921881787477594,0.01197280274540551
0,970,0.00016147392114230076,0.012089258408448746
0,971,0.000276216120151393,0.012291139147579616
0,972,0.0001234239585631631,0.012192239760198948
0,973,0.00027681036600316116,0.012258785665700335
0,974,0.00028674373149614816,0.012263073126654804
0,975,0.0001781812901276923,0.012248333466858866
0,976,0.0001781812901276923,0.012248333466858866
0,977,-7.740186899230344e-05,0.012336169738293636
0,978,0.00041624935551170893,0.01222335783712087
0,979,6.63091089556108e-05,0.01227161469204535
0,980,0.0003273356310622323,0.012173690517104109
0,981,0.00014797139803039298,0.012250038748285244
0,982,-0.00015162751708701675,0.012109868025302627
0,983,-8.084064833638582e-05,0.01215885422188287
0,984,0.000410654058007361,0.01198690209410531
0,985,0.0003003916768199182,0.0120710512211371
0,986,0.00020884842940464805,0.01211335834939913
0,987,0.00026138872331279403,0.012333751599722562
0,988,0.00020798773691792704,0.01209348743274669
0,989,0.00018105011618754763,0.012452547892142478
0,990,0.000314026682458771,0.012268208000753516
0,991,0.00015831583108209715,0.012394851820581115
0,992,0.0004083834821513282,0.012176338731928355
0,993,0.00012628876795614123,0.012157045104442142
0,994,0.00027514494436390067,0.012425372108688463
0,995,0.0002561437833918061,0.01226051918530103
0,996,0.00014772806017256362,0.012223813468096307
0,997,0.00028539005051929833,0.012200166946176655
0,998,0.0001279930695406081,0.012218501263774158
0,999,0.0003361705413811981,0.012352632319316457
1,0,0.00047213408440743165,0.012253657023965732
1,1,0.00017862051811078992,0.012111671001336989
1,2,8.934054014346e-05,0.01221075808830127
1,3,0.0004236520940315312,0.01225070591484837
1,4,0.00024809943719343694,0.012193446597264642
1,5,0.00020127911214298154,0.01214624184831246
1,6,0.0003120139817830085,0.01215877113081212
1,7,0.00012179513002426377,0.012215692251891008
1,8,0.0002669549053329907,0.012269794091831047
1,9,0.00024302676028899295,0.01222141038634309
1,10,0.0006197727182484887,0.012087734133663762
1,11,0.0005656779742531598,0.012087753528863961
1,12,0.00037821398669725186,0.01206042248041579
1,13,0.0003149648535333894,0.012105884529830767
1,14,0.00038177943760108694,0.012091210619406703
1,15,7.79927372362036e-05,0.012558330191404893
1,16,0.0003461522937698414,0.012339076843378179
1,17,0.00028099565185805845,0.012328146378153862
1,18,0.00010112224047701177,0.012280648651239057
1,19,0.0003023757415331611,0.012490442948271056
1,20,0.0002585167613065499,0.012337058498873428
1,21,0.00019457092887223843,0.0123016046751705
1,22,0.0001950688868754586,0.012273476206431197
1,23,-1.1368751053780258e-05,0.012157622694242235
1,24,0.0005432503596578196,0.012344856718866967
1,25,0.00044129846363176104,0.012337165990753327
1,26,0.0003514387676187127,0.012324119350617363
1,27,0.00014871831788561388,0.012147569784437413
1,28,0.000293026100721765,0.012200433852160299
1,29,0.00010231984956713293,0.01217231455384376
1,30,0.00025261219029547034,0.01235439196034861
1,31,0.00018182972338373437,0.012184298662630284
1,32,5.409053558319628e-05,0.012172143085683935
1,33,0.0002850968504572426,0.011939864078697602
1,34,0.0007147583642410991,0.012427687507941283
1,35,2.7629721143070216e-05,0.012256863902105442
1,36,7.08282279677342e-05,0.012249891028898686
1,37,0.00035022079338831624,0.012171214380726615
1,38,0.0004092617964174036,0.012265081912772246
1,39,-4.691064317133243e-06,0.01248356481823101
1,40,-3.208771633626294e-05,0.01238940489925238
1,41,-2.346124801306226e-05,0.012385404861241307
1,42,0.00018636698049953062,0.01230099185511383
1,43,0.00018636698049953062,0.01230099185511383
1,44,-0.00021886580947052978,0.012136336572416294
1,45,-0.00017866065351157548,0.012276762548119161
1,46,0.00013237462441968308,0.01235602479466987
1,47,0.0004231693901218252,0.012323061948361485
1,48,0.0002914877116300557,0.01223068539092148
1,49,0.00014841964135493173,0.012200669709193947
1,50,0.0002809094920976926,0.01221108720485711
1,51,0.00029721499417748824,0.012215018546439192
1,52,3.615422661436968e-05,0.01222054043122457
1,53,0.00015528604790396018,0.01236801847607477
1,54,0.00019760833089163099,0.012234225085126633
1,55,0.00027460763543100166,0.012143221902253424
1,56,0.00027676848722620815,0.012117430583557286
1,57,5.71035645378329e-05,0.012339276748691041
1,58,0.00029521177271409635,0.012190670256659744
1,59,0.00012237044572941015,0.012241693015352545
1,60,0.0002469016841410828,0.012162911195576467
1,61,0.00022226201448085974,0.012289132729934189
1,62,0.00015188434888963758,0.012240224324436553
1,63,0.0002198389897231329,0.012208929642877859
1,64,0.0003011976647354237,0.012319815234947783
1,65,0.00022722586053909775,0.012233917457505253
1,66,1.9121043827277808e-05,0.012099116401152356
1,67,0.0002593319205264077,0.012239384857695082
1,68,0.00014102642444950312,0.012327140837746492
1,69,0.0003101135588754875,0.012249633072778274
1,70,0.0004945635414524245,0.012319105048364481
1,71,0.00035851385765951803,0.012205116969857766
1,72,0.00022163590342001623,0.01229010307431786
1,73,0.00014657129749127805,0.012134721853418415
1,74,0.0003456825002949678,0.01215572529574471
1,75,0.00019214112431426177,0.012177120720392521
1,76,0.00027064715175895767,0.012175440501880545
1,77,0.0002331536867351461,0.012309365201450699
1,78,0.00016147333199597022,0.01219846737506851
1,79,0.0002445272208470153,0.012241755795609347
1,80,0.0005437176576577857,0.012348174407078773
1,81,0.00013892577504017177,0.012128082320813144
1,82,0.0003802942883758382,0.012235669537972865
1,83,0.00010451182657891,0.012144450980998988
1,84,0.00013856499690777794,0.012247289592954099
1,85,0.000146962605449787,0.012266214744879798
1,86,0.00022069120788493232,0.012068424977080995
1,87,0.00019742725041929486,0.012387900790838378
1,88,0.0002124143504494461,0.012405214428806044
1,89,0.00049751564782495,0.012275924949208797
1,90,0.0001435958598346482,0.012140376476516744
1,91,0.00026870051978424085,0.012096892585542175
1,92,0.00023553463015280152,0.012264575911950631
1,93,0.00036524764746827287,0.012100082499624234
1,94,3.34542908627311e-05,0.012378515277008175
1,95,0.0002959746749330766,0.01236355227648276
1,96,0.00027586816002028296,0.012218247472423786
1,97,0.0004225692779969556,0.0123760311334766
1,98,0.0003797716746169039,0.012375958026154744
1,99,0.00023083190091407948,0.012388300143851137
1,100,-2.7527603522254513e-05,0.012223030652328918
1,101,-7.301706577779254e-06,0.012359548167493423
1,102,0.0004711685085488065,0.01217631980301162
1,103,8.045432798401791e-05,0.012208370166629212
1,104,0.0004401542063476384,0.012253616625832518
1,105,0.00019605593547728127,0.01219908893735689
1,106,0.00028050367775906256,0.012096343966180586
1,107,0.00013336410986525336,0.012179407716963358
1,108,0.0003987491373225754,0.012172737148002592
1,109,6.715503690208689e-05,0.012269251187748098
1,110,0.00029861556765080214,0.012252220280304085
1,111,0.00015784194706836187,0.012149695551126183
1,112,0.0003356810249836083,0.012163502855157543
1,113,0.00022256289454855252,0.012163792703430735
1,114,4.221022810072641e-05,0.012212391747079448
1,115,0.0001306098261108755,0.012241118471519388
1,116,0.00031297988778661604,0.012193898416117925
1,117,0.000558131213410313,0.0122634342802796
1,118,0.00029773636958585237,0.012165888848819627
1,119,0.00018553675459628122,0.012291032185085834
1,120,0.00023869605022733688,0.01230979916642374
1,121,-1.923054342401014e-05,0.012443719070268082
1,122,0.0001236094699618899,0.01232423896093237
1,123,0.00033341118577330693,0.012216283336631337
1,124,0.00024426634850248233,0.012099149361119778
1,125,0.00027361550639244263,0.012369438073748008
1,126,0.0004317452286694824,0.012181463556230248
1,127,9.75733037311921e-06,0.01220699634294354
1,128,0.00039454881808036993,0.012331939752505572
1,129,4.202063367839556e-05,0.012328850572089236
1,130,0.0003052587124918341,0.01237636730027349
1,131,0.00030422432224638655,0.012424036708494129
1,132,0.00020776157770827092,0.012369679119490395
1,133,4.347296725669299e-05,0.012389558933762358
1,134,-2.7863369488882294e-05,0.012391405465065121
1,135,0.0004578608337787755,0.012468619758024527
1,136,0.0004578608337787755,0.012468619758024527
1,137,0.00023680103634531892,0.01251529287925952
1,138,0.00022867917450140855,0.011971302815361457
1,139,0.00022867917450140855,0.011971302815361457
1,140,0.00015918005910120134,0.011890875305737599
1,141,0.00026579855115612224,0.01248237058950244
1,142,0.00022783367674124782,0.012482433394505794
1,143,0.0002365231937088618,0.01234516706952082
1,144,0.00031510644067808723,0.01236356199426586
1,145,0.00031510644067808723,0.01236356199426586
1,146,0.00030973656667048616,0.012229618947085456
1,147,0.0001332586150404335,0.012184600780030301
1,148,0.0002832149857859261,0.012182542482956638
1,149,0.00019778949105574858,0.01226961513541928
1,150,9.403047797862416e-05,0.012218018082570146
1,151,7.759648656208262e-05,0.01235615817153342
1,152,0.00032303952308786323,0.012629454210597314
1,153,0.00023980006721925634,0.012338434327151147
1,154,0.00021654975917416834,0.012332669878591204
1,155,0.00029521648674673,0.012322702202966987
1,156,0.0001604791442682332,0.012367300710816124
1,157,0.00020673194412104893,0.012086285581124121
1,158,0.0002533830278717422,0.01217231166792798
1,159,0.00020511902200940566,0.012379164397009174
1,160,0.0002697351735011912,0.012104627266659793
1,161,0.00018241444299909606,0.012303657975191036
1,162,0.00018083048087626634,0.012300832248464793
1,163,0.00022168370037832033,0.01204418298357884
1,164,0.0002107652541453859,0.012013404699276906
1,165,1.7718919113772428e-05,0.01225196525316335
1,166,0.00031520658403259106,0.012329927654262092
1,167,0.0002327890556591346,0.012061031404467492
1,168,0.00021149259760362628,0.012003058441035865
1,169,0.00014524367224793156,0.011957435428358767
1,170,0.0001755745923813571,0.011968205189740984
1,171,9.021769557409532e-05,0.011955078022119252
1,172,0.00028085806737398436,0.012057348492898839
1,173,0.00016833222507358836,0.01223212202562102
1,174,0.00016833222507358836,0.01223212202562102
1,175,0.00028167121371306704,0.012205167431150632
1,176,0.00021401670829983584,0.012231973716307609
1,177,0.0001987795186843569,0.012224755621008564
1,178,0.00018708747452434758,0.01211499409573772
1,179,0.00013255943854501744,0.012227372123484955
1,180,0.00013797615215823932,0.012264431741541817
1,181,0.00040151735857143697,0.012340639714565371
1,182,-4.302054124760327e-05,0.01236274433626368
1,183,0.00017128481475529422,0.012187754582484165
1,184,0.00016779322029087293,0.012441968800975601
1,185,0.0002333361176651499,0.012323478792543715
1,186,0.00026044129052547687,0.012395950319207401
1,187,0.00014082982774225717,0.012000398970850005
1,188,0.0001307376534981271,0.012046489465504469
1,189,0.00038322260784372155,0.012401653159998013
1,190,0.00014096046090523803,0.012136419643491225
1,191,0.0003527140063924203,0.01210896474850701
1,192,0.0003816644671135957,0.012083534745618737
1,193,0.00045875060150098775,0.012173908203420016
1,194,5.9570070118831504e-05,0.012283785443561825
1,195,-0.00020108751646985074,0.012259063273120588
1,196,0.0003433158832801303,0.012057939834291542
1,197,0.00036546704341931,0.012206694005350594
1,198,0.00036546704341931,0.012206694005350594
1,199,0.00010626787371887427,0.012114969707515523
1,200,3.784114466404183e-05,0.012036005776163993
1,201,0.00039234294668175345,0.012164793812015264
1,202,8.397043105159017e-05,0.01228778059309456
1,203,0.00014066084959898535,0.01209065828018824
1,204,0.00035623451999720424,0.01221960464015772
1,205,8.214476028376691e-05,0.012241951996092007
1,206,0.0003226702584345966,0.012346467680821054
1,207,0.00012382444963182908,0.012335188445109183
1,208,0.0002909351943834867,0.012260643508796559
1,209,9.914585824126863e-05,0.012222427915464747
1,210,0.0003734990696084422,0.012197818223293615
1,211,0.00024955094299175713,0.01214199906191026
1,212,-1.5409731139311828e-05,0.012173223340837553
1,213,0.0004334600792667581,0.012225213239971904
1,214,-1.329677197259524e-05,0.012192877994854334
1,215,0.00015849234392701218,0.01207717068944552
1,216,0.00022789640215313125,0.012053800798464269
1,217,0.00020541023345954307,0.012478438092885031
1,218,0.00035863093722122015,0.012267202873222197
1,219,0.00023665728269285256,0.012250799272175655
1,220,0.0002780653641935166,0.012323655337667843
1,221,0.00016141148552979207,0.012138042472024569
1,222,0.00027969927476438643,0.012148982750496366
1,223,0.0004414834639552353,0.012252010098260345
1,224,0.00017848056398010352,0.012273107828751038
1,225,0.00021233914675347965,0.012310803030228237
1,226,0.0002796395625711644,0.012100723019674476
1,227,6.832598647285167e-05,0.012240119211670359
1,228,0.00035048047625547144,0.012174258444313777
1,229,0.00011858172485440416,0.012069005864536698
1,230,0.00042417147620908463,0.011977327015987064
1,231,0.00022778734858370375,0.012029676529451437
1,232,0.0002053045599993669,0.011971858442337443
1,233,0.00021899802314508118,0.011953455775900125
1,234,0.0002510411312537198,0.011898568390045
1,235,0.00020089750519912514,0.012223611548556269
1,236,0.0003026902733589623,0.01217206467473147
1,237,0.0002544642409918445,0.012113761418906969
1,238,7.811979204522612e-05,0.012084041835744555
1,239,5.073968716650874e-05,0.012177386478744627
1,240,2.2180818354678098e-05,0.012268164204238381
1,241,0.0002750736650624042,0.012194291069023177
1,242,0.00015807315398328763,0.012246056860851133
1,243,0.00012809237143485933,0.012214926642987598
1,244,0.00013415734435836857,0.012173517751001657
1,245,0.00023025504060092807,0.012178072408212684
1,246,0.00026795294573807787,0.012322644812917173
1,247,0.00043567177089461534,0.012066270949915026
1,248,0.00017370013800776474,0.012355373449633977
1,249,0.00027839775064643737,0.012112293027730184
1,250,0.0003074619099119423,0.012174538126269492
1,251,0.00011490270073484843,0.0121257051179933
1,252,0.000349745913448704,0.012104824730456041
1,253,0.0003340615955273784,0.01214387648459494
1,254,0.00019148629989904477,0.012082600320257247
1,255,0.0001162462687625562,0.012141166459460952
1,256,0.0005022151506729409,0.012206880143172305
1,257,0.0005613016625356992,0.012249956088070448
1,258,0.00020869888395515273,0.012326922608491392
1,259,0.00011418081986590506,0.012175816891702525
1,260,0.0003023021003005928,0.012472320199510428
1,261,0.00020745101568024873,0.01207051360194268
1,262,-2.2686461746058062e-05,0.012171225439592854
1,263,0.0004948531569216977,0.012276121764730481
1,264,0.00027245025590314203,0.012282109257169285
1,265,0.0002912418885307779,0.0120970636573073
1,266,0.00014373358461479166,0.01211670394829947
1,267,0.0003529810544762304,0.012154713241403383
1,268,0.00039500260807646736,0.012347058922370056
1,269,9.120929933260181e-05,0.012181005140356256
1,270,0.00032714440716168254,0.012239032149019802
1,271,0.00013284080428692903,0.012164915192737855
1,272,-0.0001810572992337361,0.012238046079748318
1,273,0.00047660993120443617,0.01209542743031778
1,274,0.00014352822483087893,0.012204013320707335
1,275,0.0003004585983964845,0.012138818604734224
1,276,0.0002496005299469844,0.012245060953109269
1,277,0.00039961701171586787,0.012156756179820236
1,278,0.00010243831040167731,0.012295317679412714
1,279,0.0001549166524659843,0.012184013155026199
1,280,0.00024745073570633523,0.012331865927622369
1,281,0.00014006921000313304,0.01212509595337484
1,282,0.00018345246873274778,0.012141199791910027
1,283,0.00025953332680486013,0.012260369627078799
1,284,0.00027464440896850825,0.012271736688207363
1,285,0.00016836224312616463,0.012276455927543254
1,286,0.00012183230448845612,0.012159130642792946
1,287,0.00016681699954081624,0.012169333992415396
1,288,0.0002444663185686346,0.01223425021907824
1,289,0.00039099870961057173,0.012205994088623124
1,290,5.455623320701621e-05,0.012353227357289127
1,291,0.00042875912549924546,0.012273901655171456
1,292,2.378564584654963e-05,0.01217563405423902
1,293,0.0003679134542209883,0.012218433313746951
1,294,0.00013361201078817905,0.012142964106164703
1,295,0.0003641449806908674,0.012208330111599747
1,296,0.00011201979764998159,0.012274255489802852
1,297,0.0003768668094781837,0.01227669211445329
1,298,0.00027008601389296014,0.01220860284922154
1,299,0.00027356049011710776,0.01224549581974609
1,300,0.0004299990444573511,0.01218363356159066
1,301,9.319526241720859e-05,0.012297176983259614
1,302,0.0006466983915229007,0.012254420185768692
1,303,-4.09068785566421e-05,0.012130684736735625
1,304,-1.5014281818762939e-05,0.012151873320622718
1,305,0.0001888342699512922,0.01240440291470284
1,306,0.00033815400404806344,0.012122640389991854
1,307,-8.807276295135936e-05,0.012238071931477246
1,308,0.00040358046372370593,0.012440649813154476
1,309,0.00037981364014314265,0.012223636062271925
1,310,9.797031770166615e-05,0.012213377926521057
1,311,0.0002324712299828021,0.012318513545758367
1,312,0.0003927706058006845,0.012309632330932794
1,313,0.0001652710923572025,0.012210953162559523
1,314,0.00026591262474347016,0.012153362255434324
1,315,0.00020036524838699168,0.012176893250461696
1,316,0.00042407799282301436,0.012228529556589384
1,317,-7.600030292099932e-06,0.012319868789160379
1,318,0.00045355402004465946,0.01219023179577739
1,319,1.0579924419376748e-05,0.012108279909143817
1,320,-7.089163554504794e-05,0.012120669197360353
1,321,-4.567335250463752e-05,0.012112657734105458
1,322,0.0003185831281442737,0.012173276137195595
1,323,0.00021106554707093074,0.012294909152391498
1,324,0.00021954864727024567,0.012183766098231586
1,325,0.0001316259531266353,0.012124397110536608
1,326,3.9030901235783054e-05,0.012257473507403839
1,327,0.0004482265463400377,0.01223638967593087
1,328,0.00020589235130635496,0.012316468908613508
1,329,0.00022802773293430074,0.012326445240436478
1,330,0.00023391646184489908,0.012124394868578867
1,331,0.00013080389951387802,0.012231355871543064
1,332,0.00019575165583266625,0.012081697470286106
1,333,6.275502130135007e-05,0.012214382962910603
1,334,0.0002059356058591907,0.01217095094954216
1,335,0.0002059356058591907,0.01217095094954216
1,336,-3.8919164219727224e-05,0.012157067188246086
1,337,-3.8919164219727224e-05,0.012157067188246086
1,338,0.00048269497053361787,0.012338784235981703
1,339,0.00044269851608826234,0.012083881709379077
1,340,0.00016612834986585236,0.012107954001129836
1,341,0.0003849886158944321,0.012257332493844532
1,342,8.382291521078097e-05,0.012306218747347782
1,343,0.0002644547479143742,0.012107854871214555
1,344,0.00016404541903949053,0.012336705612323232
1,345,0.00033404970613914114,0.01214613061589393
1,346,0.00012463032091537677,0.01225134805720889
1,347,2.3636662340843462e-05,0.012564491951540628
1,348,0.000370909011108634,0.011907715080996136
1,349,0.0003217505711191167,0.011972171619383031
1,350,0.0003010521173449841,0.012212808258498901
1,351,0.00016632363860683114,0.012304734037774193
1,352,0.0002320662616695696,0.012274803885174292
1,353,0.0001480812266695329,0.012328162595434351
1,354,0.00012990848493886714,0.012216092416854722
1,355,0.00030860654855502357,0.012120603252331708
1,356,0.00023526916045329857,0.012292085088120266
1,357,0.0001664153573397406,0.012127902010582255
1,358,0.00028056994699872124,0.012239575348423685
1,359,5.400963354106175e-05,0.012215861225374047
1,360,0.0003172897933471419,0.01214896732297895
1,361,6.238350226447138e-05,0.012338974608815282
1,362,0.00030441122389459263,0.011944731893972717
1,363,0.00024962024566679315,0.012010795614369272
1,364,0.00010862406506467474,0.012159887825955836
1,365,0.0001025747636053892,0.012240257992441887
1,366,0.00018551746341450502,0.012313944641206075
1,367,0.00019926433156943838,0.012117918349947273
1,368,9.243614697200184e-05,0.012189660573172015
1,369,3.1860875281286174e-05,0.01212844435241707
1,370,0.0003311249436521048,0.012278605049024945
1,371,6.764855247913358e-05,0.012317028547001672
1,372,0.00016271227618872925,0.012165830397867467
1,373,0.00035820998327985225,0.012333834033461763
1,374,2.3620040515306585e-05,0.012192895858294747
1,375,0.0001616684736317012,0.012341283815926833
1,376,0.0001616684736317012,0.012341283815926833
1,377,0.0002387721302866984,0.012340764342033225
1,378,0.0003005999321956988,0.01226560992128275
1,379,0.00015290674561493545,0.012223980862724216
1,380,0.00013717291945221558,0.012289611373498413
1,381,0.000421826431227219,0.012194230969862642
1,382,0.0002064504328319763,0.012072398894030898
1,383,0.0002531165834366751,0.012053471565809956
1,384,-8.544249604077821e-05,0.012208612618366211
1,385,0.00040754256402298337,0.012301019390934228
1,386,0.000332089909372603,0.012433119268773198
1,387,0.00028753762947964303,0.01219747695843671
1,388,0.00020472776298399977,0.012274718819121023
1,389,2.7786262151261712e-05,0.012241482976286704
1,390,7.451122812548621e-05,0.01214855874867703
1,391,0.0002579016076752086,0.01227386508653116
1,392,0.0003419230059386563,0.01226446194955831
1,393,0.0003819761798073554,0.01222733098972937
1,394,0.00010232041621288429,0.012363522714976786
1,395,6.627252010741804e-05,0.01235585183184607
1,396,0.0003625182116676848,0.012242111888671114
1,397,0.0003935598411521238,0.012138192899635022
1,398,0.00010146066784451322,0.012169738853323148
1,399,0.00022619023953823604,0.012295209274386197
1,400,0.000300744494085756,0.01219443749885962
1,401,0.00028490987020707287,0.01235210742730122
1,402,0.00017617230278239957,0.012236605018797189
1,403,0.0002597193804915982,0.012226374091172432
1,404,5.597409236187474e-05,0.012231501805465735
1,405,-9.285338063262354e-05,0.012402916693143601
1,406,0.00017148804838823455,0.012389597820718017
1,407,0.00022238592197895192,0.012062889035567079
1,408,0.00018427609475602414,0.012323311422697677
1,409,0.00017554421007428148,0.012284171683928662
1,410,-6.251483503637604e-07,0.01214848494291233
1,411,0.00014791881987114873,0.012262647177932896
1,412,0.0002796182451446577,0.012221321399474116
1,413,0.00027759140073548943,0.012261212329454733
1,414,0.0005057263906408735,0.012321947746903891
1,415,0.0006140422353568827,0.012293145615844004
1,416,3.238232622136054e-05,0.011974254438596779
1,417,0.0003483281972209056,0.01233997833467046
1,418,0.0002770680650349504,0.012307336386916156
1,419,-1.2387541487881215e-05,0.0123182732426699
1,420,0.0004669348371488915,0.01229350003228805
1,421,4.008248356348988e-05,0.012214952131636656
1,422,0.00036019463106840943,0.012345784223935195
1,423,0.00010708204096748615,0.012179544523558268
1,424,0.00011774913956054357,0.012362390584242496
1,425,0.0003392415527463199,0.012325069372968886
1,426,0.00014791657168827278,0.012198670230443085
1,427,5.64300189100269e-05,0.012109513177735369
1,428,9.714385389615276e-07,0.012085607077085676
1,429,0.0003285542014049553,0.012376631618114852
1,430,0.0002736318283921918,0.012209216193003506
1,431,6.247916230070564e-05,0.012111834275368275
1,432,0.00016047461298799304,0.012136313257967022
1,433,0.00021241533991531587,0.012245275384994347
1,434,0.00019956808191576937,0.012210594160300696
1,435,0.0002540505604619706,0.012205507189390011
1,436,0.00023520719496437068,0.012256158397766961
1,437,0.00021815911250166672,0.012164825528807212
1,438,0.0005679840309729941,0.012189493914264597
1,439,0.0003598816632620876,0.012429735816152938
1,440,-2.385590183967898e-06,0.012216253588449742
1,441,0.0002580437310072234,0.012161784514340997
1,442,0.00014854019291499692,0.012123158407577305
1,443,0.0003523296736469622,0.01225642946981644
1,444,0.00019317597948504382,0.012281612273419054
1,445,0.00011163502850322488,0.012302009279976923
1,446,-3.073107484755071e-05,0.012066328550934792
1,447,0.00046354809549602454,0.012188621345609047
1,448,0.00014622052533828895,0.012100985032876994
1,449,0.00011932909762968391,0.012098506087374582
1,450,0.0003500866553611032,0.012186035942951309
1,451,0.00011156724037456555,0.012343596734195612
1,452,4.7767893831874176e-05,0.012348782476337784
1,453,0.00028533288142236176,0.012112150788704054
1,454,0.00011703741966313572,0.012507451736779973
1,455,0.0002790947234418328,0.012379584370598206
1,456,0.00020517124834561445,0.012123304209952595
1,457,0.0001511750176411298,0.012349390599807294
1,458,0.00013909210969654954,0.01210833489755843
1,459,0.00011729270934623232,0.01227175111421119
1,460,0.0003850584421708676,0.012179969062386855
1,461,0.000255565513155138,0.012328326392065672
1,462,0.00012777725502161573,0.01237407676005953
1,463,-0.00018367728934713036,0.012360456394766227
1,464,0.00013200897462526396,0.012253676286618382
1,465,0.0002823976603796944,0.012193441518588337
1,466,0.0002177676090972948,0.012168379460194376
1,467,0.00020781975761124,0.01216259455757014
1,468,0.00043281344418418183,0.012221127227892878
1,469,0.00024720735601995,0.01239558288949535
1,470,0.0001613943312206127,0.012210379425259134
1,471,0.0001607050601290353,0.012133373640182313
1,472,0.00018035779097819936,0.012073652335165164
1,473,0.0003209643218322685,0.012234869606084988
1,474,7.747336138050427e-05,0.012183161681197282
1,475,0.0002736999149398476,0.012318743678120117
1,476,6.664656275788162e-05,0.01222160210645465
1,477,0.0003795954277496963,0.012225170608706823
1,478,0.0003965946983310787,0.012059405514596574
1,479,-0.00021537438027021002,0.01209152732379006
1,480,2.877192881423974e-06,0.012086085648096115
1,481,0.00043757425726549757,0.012325813140878616
1,482,-6.312262447575046e-05,0.012196641103411853
1,483,0.0002539398794917417,0.012351521745773546
1,484,0.00027631639528381103,0.01231454976733224
1,485,0.0002134019183074657,0.01223642552396341
1,486,0.00018126634161236068,0.01227190756985361
1,487,0.00018126634161236068,0.01227190756985361
1,488,0.0003033133019830003,0.012288208580604379
1,489,6.771208902880876e-05,0.012282776701008366
1,490,2.5236492898324078e-05,0.012204338611057627
1,491,7.003344856587319e-05,0.012287464097337256
1,492,0.00039918003996230523,0.012304558687307083
1,493,6.999802829630368e-05,0.012274665783504479
1,494,0.00020160303902211831,0.012239031811950213
1,495,0.00024605150084252675,0.012197712452708459
1,496,0.00020010639395229846,0.012366408532942958
1,497,0.00016577077140891145,0.012138984107428311
1,498,0.0004099123509977553,0.012141836410731915
1,499,0.0004146697325581853,0.01215077574779657
1,500,-1.771142069793149e-05,0.012253476295012508
1,501,0.0002861413668540634,0.012190906764862354
1,502,0.0005501555607432261,0.012299656035869317
1,503,0.00022337411609411168,0.012175206723808117
1,504,0.00047023395344791147,0.01223314230577234
1,505,1.5510378663659882e-05,0.012188156384579641
1,506,0.0004329176908229401,0.012245633624197115
1,507,0.00010857863509300758,0.012377845939283684
1,508,9.364217275264351e-05,0.01236072527391093
1,509,9.544074902381658e-05,0.012327736081156377
1,510,0.00033548010981532885,0.012221061607827937
1,511,2.264991636118926e-05,0.012209239787881701
1,512,0.0002855158287337832,0.012251618262309036
1,513,0.00011470628768364875,0.012282226791099757
1,514,0.0004542418222314394,0.01220236081207091
1,515,0.0005553389592619539,0.012169466554945548
1,516,0.00022650270589404402,0.012226676796360364
1,517,0.0003499844019753028,0.012262425131886313
1,518,0.0002518667311894412,0.012228653351287772
1,519,-4.355121111591971e-05,0.012359863866704332
1,520,-7.534187605147956e-05,0.012413754802914493
1,521,0.0002893974143220508,0.012093503321635175
1,522,1.759172214389003e-05,0.01239302036812528
1,523,0.00043241831530229204,0.012149059072090343
1,524,0.00012734120347162824,0.012164867662812207
1,525,0.0004094116312947755,0.012205701547122659
1,526,0.0002631224894341314,0.012064792968258638
1,527,0.00023718138734889975,0.012037045411150102
1,528,0.0002369001501298934,0.012250685500540962
1,529,0.00011860609446408588,0.012206976640697932
1,530,0.0003024444180924029,0.012344156028883642
1,531,3.121983445114395e-05,0.012269576121122361
1,532,-0.0001844175140398802,0.012228537941146488
1,533,0.0005724902157668917,0.012100681681284833
1,534,-0.00013763550770221934,0.012202222794022449
1,535,0.0005515852371129441,0.012136274991342011
1,536,0.00030207963820113156,0.011962459670515123
1,537,0.00027071500819658885,0.012209409690053977
