chain,draw,mu,b
0,992,0.0006360290816454436,0.00817530817219305
0,993,0.000648142285563893,0.00821782948875757
0,994,0.0006540439430333944,0.008291159846472067
0,995,0.0005675375709045518,0.007855600446138785
0,996,0.0006249131315662271,0.00789672421209112
0,997,0.0006444687415763838,0.007936668695427255
0,998,0.0006738056345108532,0.008177004613220271
0,999,0.0006006944530870378,0.008054412099254152
1,0,0.0006548734162984468,0.008151188615814148
1,1,0.0006061087408174417,0.008219881700593012
1,2,0.0005417223108621497,0.008229959532931009
1,3,0.0004029469610993761,0.008061713076940273
1,4,0.0007686533418762964,0.00805623832500101
1,5,0.000679761825520479,0.008002777802515676
1,6,0.000679761825520479,0.008002777802515676
1,7,0.0005715785536078737,0.008012741582969489
1,8,0.0007082998164354401,0.008158495074878435
1,9,0.0007195861582724634,0.008075362297804032
1,10,0.0004157911070097475,0.008196815950310353
1,11,0.0004103455233416754,0.008201080253057083
1,12,0.0007015645050348011,0.008159216266727009
1,13,0.0006639022049212507,0.008130495752575151
1,14,0.0004975059884510291,0.008140908044701325
1,15,0.0007239915393464937,0.008178654403709329
1,16,0.0007203041713109573,0.008195029503436872
1,17,0.0006584233339926548,0.008172364285295714
1,18,0.0006885466569356668,0.008088302135797526
1,19,0.0006818015291018849,0.008394532913922245
1,20,0.0006987702266929463,0.008161678764990663
1,21,0.0005853112621034449,0.008202949413945186
1,22,0.000501843095598506,0.008154314783125697
1,23,0.0007282148981024143,0.008059850635503086
1,24,0.0005018232617727545,0.008021705314298662
1,25,0.0005206944492700104,0.008020655828059746
1,26,0.0006829957124533996,0.008139099960166709
1,27,0.0006837228095920017,0.008120047897586956
1,28,0.0005488741641551743,0.007988929469131835
1,29,0.00051621609173947,0.007977401309290777
1,30,0.0005818613122553417,0.008101394340255549
1,31,0.0006517602878930262,0.008167617209374032
1,32,0.0007464758752983517,0.008180317008359014
1,33,0.0004699528740930986,0.008152421233846664
1,34,0.0003275949312025043,0.008217922011923603
1,35,0.00042685255050709957,0.008169785238785483
1,36,0.0004730286033823705,0.00813715999807531
1,37,0.0006699786904557974,0.008136922702228995
1,38,0.0004130676922143932,0.008038444539084755
1,39,0.0007800919013898897,0.007860996149224196
1,40,0.00044683958136735615,0.00807445154041271
1,41,0.000739123371930604,0.008031098197095774
1,42,0.0007405116130225627,0.008012335250342702
1,43,0.0004474214681130045,0.007963982682752776
1,44,0.0007985418030926973,0.00808338187708531
1,45,0.0005952966945153831,0.008204833125284068
1,46,0.0007227010993911685,0.008186265161870949
1,47,0.0006558994043508494,0.008137526182401782
1,48,0.0005500184446100778,0.008127282902381405
1,49,0.0006797064036182326,0.008062281393702523
1,50,0.000602507233816953,0.008134910946936986
1,51,0.0006273155638439645,0.008025296029013838
1,52,0.0005120074599797791,0.0082112945970924
1,53,0.0006084348327305199,0.008269861075281963
1,54,0.0005930706546000713,0.008312182805500043
1,55,0.0004950352930647361,0.00816023698153656
1,56,0.0005571722102150712,0.008077904350501283
1,57,0.0004726099004109997,0.008137070005043706
1,58,0.0006924072620968072,0.008104327085797525
1,59,0.0005583478599348182,0.00813835666652868
1,60,0.0006361393707632532,0.008034583808997313
1,61,0.0005835065995204332,0.00816842198197234
1,62,0.00046340318681403184,0.008110171307497405
1,63,0.0007544305122389404,0.008066599275917958
1,64,0.0005940394619959027,0.008229582608328826
1,65,0.0005970209122185017,0.007958630432298058
1,66,0.00046306814455201935,0.007970358629717489
1,67,0.0006743529002827013,0.008082624023964476
1,68,0.0006568239213658984,0.0079558350495868
1,69,0.000540864465146608,0.008055894046984936
1,70,0.000540864465146608,0.008055894046984936
1,71,0.00042263070782721363,0.008093962717572005
1,72,0.0007831183929172827,0.008096805442780096
1,73,0.0004157530591124618,0.007962888688756317
1,74,0.00041220765195341464,0.008089559713897337
1,75,0.00042719814503709393,0.008087156834706137
1,76,0.000739753343103619,0.008136655620733617
1,77,0.0008238321591256977,0.008149890865881294
1,78,0.0006235929234220363,0.008133420064005775
1,79,0.0006556952908580829,0.008151143485883415
1,80,0.0003492115307486746,0.007965359110337555
1,81,0.0004401688582020406,0.008093518321945386
1,82,0.0005948005738109017,0.008096247729559056
1,83,0.00048328158892330526,0.008175875558004071
1,84,0.0006326472476045608,0.00817785551550351
1,85,0.0005256084766196991,0.008067690552298737
1,86,0.0007358904124430749,0.0082141519765924
1,87,0.0005765775732754859,0.00798330869809351
1,88,0.0005810154195279115,0.007956523279216088
1,89,0.0003877433818507917,0.00808982246651282
1,90,0.0008195428380424651,0.008123194535427801
1,91,0.0003768708874946896,0.007993102848738833
1,92,0.0006933233409706875,0.007933169314044232
1,93,0.0006076390804783982,0.008160236802282297
1,94,0.000687494967747164,0.0081107697475036
1,95,0.0007053276245155535,0.008106473659202551
1,96,0.0004805521664603953,0.008070928896011378
1,97,0.000673057993678351,0.008177445394154048
1,98,0.0006797563879284498,0.008182409470768091
1,99,0.0005099709297183796,0.008029636418075829
1,100,0.0008054876948624435,0.008112784607405362
1,101,0.0005233054986584979,0.007958826876807277
1,102,0.0005415500731458304,0.00808155995027267
1,103,0.0006546349813010752,0.008065762835227782
1,104,0.0003479085042474878,0.008083772524979351
1,105,0.0008103060808120698,0.008042025245115181
1,106,0.0006706650212924423,0.008305507226351622
1,107,0.0006557191233716125,0.00822455767226176
1,108,0.0004826649579040895,0.008113447784909935
1,109,0.0004789025605632827,0.008130790339685535
1,110,0.0005133731515013721,0.008102699898567258
1,111,0.0006669697600342668,0.008108201258230063
1,112,0.0007076665493256897,0.008051073645489387
1,113,0.00048066239940253023,0.0080893614455913
1,114,0.00042481515231459664,0.008073914202416578
1,115,0.0005937418335091109,0.00807126124104426
1,116,0.0005687361288960514,0.008107742862251698
1,117,0.0005687361288960514,0.008107742862251698
1,118,0.000604206591902645,0.008095466200028696
1,119,0.0005359144149847596,0.008228834242890736
1,120,0.0006161619426810389,0.007991584869019871
1,121,0.0005923891315221703,0.008058056944855719
1,122,0.00048206148653935854,0.00814516940991715
1,123,0.0005887128242724735,0.008154501891621334
1,124,0.0006364484819853441,0.00802935545438426
1,125,0.0005125779647166574,0.008095468562424319
1,126,0.0007892946521575766,0.007866675951174445
1,127,0.0005269905877357564,0.00818856954310008
1,128,0.000570050245177633,0.00791766896247091
1,129,0.0005723785960087946,0.008108874864820079
1,130,0.0004483941528015715,0.008021965331104433
1,131,0.0006463141959899998,0.007877318782154408
1,132,0.0005444114944392494,0.008104878670778965
1,133,0.0005045579201433345,0.008210232215405068
1,134,0.0004417901371252855,0.00820996626563642
1,135,0.0007704450466394586,0.008065885251763476
1,136,0.00044208899111433355,0.008149264094085795
1,137,0.0006521708764191995,0.007947377636879806
1,138,0.0006269402809218328,0.008082674961900748
1,139,0.0006769358793585453,0.008202820102745142
1,140,0.0006055293045532848,0.007994226954100063
1,141,0.000630554062600933,0.008059986246490413
1,142,0.0006132199783861236,0.007994086145145083
1,143,0.0005934106335458541,0.007963003767130421
1,144,0.0005373376126959064,0.008032395724382588
1,145,0.0004384745289485931,0.008185663412361635
1,146,0.0005856021421645985,0.008136054183999746
1,147,0.0004951415709061812,0.00806605002570884
1,148,0.0004573486891378371,0.00808727756609589
1,149,0.00042037607240248595,0.008082948566356295
1,150,0.0007539376792526568,0.00804642768780562
1,151,0.0006384866611823874,0.00797201197815091
1,152,0.0006619802171612968,0.008283438631162054
1,153,0.0006750598601035315,0.008256652856498826
1,154,0.0005801080495373385,0.008083817772188893
1,155,0.0006450803395425168,0.008098922554343855
1,156,0.0005512479838618538,0.00812598426463608
1,157,0.0006187114015508415,0.008021211779064721
1,158,0.0006897467929178559,0.007901408074396961
1,159,0.0006658817304071831,0.007845228434350971
1,160,0.0006844355295624122,0.007889532334297886
1,161,0.000692572870993526,0.007945573823301367
1,162,0.0006509456980193175,0.007964510027477714
1,163,0.0005282334491444639,0.008083080449499815
1,164,0.0005788735194673945,0.007970029825377522
1,165,0.0006343173069082184,0.008157075357417762
1,166,0.0005295165250669813,0.00795578528191693
1,167,0.0005591651035863036,0.008131461386100191
1,168,0.0005664257545403064,0.00799999984031261
1,169,0.0005639974782569425,0.007940966580600978
1,170,0.0006164714044015062,0.008191622087567421
1,171,0.0006547214782898791,0.008011706587864069
1,172,0.000628293430107421,0.008152651306595213
1,173,0.000582866331255056,0.008234489179268294
1,174,0.0004733564755405201,0.008005244455661956
1,175,0.0005960153637494187,0.008001816361568204
1,176,0.00045788776964591636,0.008049570957214012
1,177,0.0005105461491018432,0.008053364050958235
1,178,0.0005254654964321585,0.007975851895507141
1,179,0.000561472913596441,0.008098302887975972
1,180,0.0005859876297025045,0.008125670222426764
1,181,0.0003774885776021723,0.008002628958758343
1,182,0.000631074455672036,0.007865918455499265
1,183,0.0005513501405673553,0.008235905656578009
1,184,0.0006117788608941787,0.008028209188052535
1,185,0.0005305309854109337,0.007943445604085006
1,186,0.000593707347437953,0.008100818319807567
1,187,0.0006471235536509978,0.008153982005725226
1,188,0.0006397234673146881,0.00809102031654108
1,189,0.0007126216293832517,0.008195883725554782
1,190,0.00048680562117740843,0.00813036976729405
1,191,0.0006043200100266982,0.008026087803323341
1,192,0.0005378300165375982,0.008108428001705957
1,193,0.0006667426875514637,0.008030842243172654
1,194,0.0006000116176227519,0.008086731007361122
1,195,0.0008905557234113559,0.008073655232935628
1,196,0.00031032594320083386,0.007995176606550308
1,197,0.0007772796656209659,0.008240255445720941
1,198,0.0006974095840924987,0.007971931683781292
1,199,0.00041323240899219393,0.007958415257538464
1,200,0.0006160799167190793,0.00788380120380424
1,201,0.0006192015739136238,0.008136870547007824
1,202,0.0006268240857906399,0.008000910032023039
1,203,0.0005392495313294739,0.007919618129956967
1,204,0.0006020699776293955,0.008293454655801363
1,205,0.0007517571412920623,0.008023992992804154
1,206,0.0004537836336252348,0.00805632921904584
1,207,0.00048233394492356056,0.00812981762704437
1,208,0.0004429085214445629,0.008164674946353959
1,209,0.00045481239155701177,0.008083441551278686
1,210,0.0005916800754602247,0.008056148211237544
1,211,0.0006376666785500481,0.008135400324403725
1,212,0.00038995683356902273,0.008081332920365282
1,213,0.0008103202201837453,0.008109864228852844
1,214,0.0007624902334066354,0.00814472789738648
1,215,0.00047754667132017385,0.008252869353395342
1,216,0.0005221487876932397,0.008067013617052437
1,217,0.0006352817951708171,0.008366873138812066
1,218,0.0005389699761707166,0.008261267252610633
1,219,0.0005754285048810843,0.008042251010302356
1,220,0.0007782190948919835,0.008199104522741143
1,221,0.0005364191049120424,0.0080088465623
1,222,0.0005485317336002446,0.008110958854030355
1,223,0.0005485317336002446,0.008110958854030355
1,224,0.0006763402550174447,0.008034483695294695
1,225,0.0004832079104862032,0.008202590653863393
1,226,0.0003947880499464468,0.00824441498510677
1,227,0.0004007672153214432,0.008200007251198174
1,228,0.0007988521159538978,0.008016766657452759
1,229,0.0004380375732150892,0.008095846957921387
1,230,0.0007202274477702178,0.008176757832801454
1,231,0.0004728572426580506,0.00804152739092062
1,232,0.0006644136361525067,0.008247410514218012
1,233,0.0005854476437620048,0.008183178521225656
1,234,0.0006104702626326667,0.008094508697578748
1,235,0.0005982965069341366,0.00806409668683785
1,236,0.0005982965069341366,0.00806409668683785
1,237,0.0005533171197206557,0.008154932448217887
1,238,0.0006741200181322594,0.00806361040943267
1,239,0.0005143580277961852,0.008157304456309375
1,240,0.0007137226750254148,0.007962507809171786
1,241,0.0005762539010961842,0.008139861671627304
1,242,0.0006192000222801603,0.007901293449102132
1,243,0.0005441126581405837,0.007948413025829179
1,244,0.00061604991222215,0.00810340077513952
1,245,0.0005668062379523538,0.008107413571714442
1,246,0.0006504992571594639,0.0081636665459475
1,247,0.0004417427645254225,0.008247388212356054
1,248,0.0004888619788465284,0.008091375640067632
1,249,0.0006634235985730463,0.00810536153670452
1,250,0.0006034296871851167,0.008063696338323564
1,251,0.000653017693674806,0.00826220506271112
1,252,0.0005790031487655062,0.00780421977268442
1,253,0.0005584829849004008,0.007895706946243447
1,254,0.0005109481025840736,0.007869150386794274
1,255,0.0005578449093429607,0.008036959900431675
1,256,0.0004366382948518442,0.008106421485571186
1,257,0.0008103907801986438,0.008124976387677263
1,258,0.0003897167101284355,0.00798570226319184
1,259,0.0006098859489191189,0.007921326964320598
1,260,0.0005753668861017551,0.008155458375999312
1,261,0.0006322750797880869,0.007998920666067109
1,262,0.0005706425954706302,0.008107645824288832
1,263,0.0006039226432141485,0.007982121257342135
1,264,0.0005688528820487945,0.007979377704712744
1,265,0.0006564696211095901,0.008071625402950037
1,266,0.0004916501182858407,0.008056680207860656
1,267,0.00046772009306623584,0.008116508738676722
1,268,0.0004949434361069322,0.007965222570510959
1,269,0.0007498297569005536,0.008110952985610738
1,270,0.0006440796355614554,0.008073636620649811
1,271,0.0006577671295890968,0.007999403523228501
1,272,0.0003061467140948004,0.008170664555718372
1,273,0.0006222903924580653,0.00820836748980676
1,274,0.0006022102393904554,0.008178734586453129
1,275,0.0005560867181703433,0.008154474254466861
1,276,0.0006668780895573515,0.008025135429765748
1,277,0.0005519434469666896,0.008063490910727014
1,278,0.0006414443456529838,0.008038929870821394
1,279,0.0005499795468603461,0.008085344419964863
1,280,0.0005248366428630078,0.007939799032363729
1,281,0.0006091694323911051,0.007924782046938795
1,282,0.0006028586611291671,0.008085813493780814
1,283,0.0006529407801670974,0.008212508567900909
1,284,0.0008464155369814499,0.008209977044188225
1,285,0.0007027241609521296,0.008193977276292149
1,286,0.0005107005363308746,0.008065399048479156
1,287,0.0006310460034219369,0.008067708169034002
1,288,0.0005616746321663013,0.008062973019469255
1,289,0.00046533566120232725,0.008099144205753252
1,290,0.0007379810057659342,0.008000752658731274
1,291,0.0007577448667885823,0.008231651927088236
1,292,0.0007128680420939995,0.008080799515549497
1,293,0.000495840154419628,0.008090031167343349
1,294,0.000417581256099988,0.00800036525308066
1,295,0.0005720709183229959,0.008014974789967096
1,296,0.0007191923083712309,0.007974570565316454
1,297,0.000767089162831085,0.00819411016393388
1,298,0.0005553404386268135,0.008144369848739131
1,299,0.0006709111327495833,0.00808186950439656
1,300,0.0007264311121185417,0.008029697799730737
1,301,0.00048036075989723426,0.008141394188078126
1,302,0.0006607380647126028,0.008027213605739528
1,303,0.0005706943567218532,0.008180540085206606
1,304,0.0006200205224767536,0.007989480304863102
1,305,0.0005459590152815665,0.008147689092094968
1,306,0.0006592023895225013,0.008014484836987109
1,307,0.0004025271064312321,0.008101291777874617
1,308,0.0008054737171310566,0.008167292059020432
1,309,0.0006311624140382028,0.008037600210075957
1,310,0.0007393785169564293,0.008105191673499391
1,311,0.0005756208907706008,0.008190803233782103
1,312,0.0005903246385718434,0.007977711597323658
1,313,0.0006078584804424229,0.008182299065189273
1,314,0.000585370493400467,0.008205094484518559
1,315,0.0005166677808905374,0.008194519849171907
1,316,0.0004846467349751655,0.008065056991364937
1,317,0.0007341718931260626,0.008064837962855162
1,318,0.0006294580588654375,0.00806489330222657
1,319,0.0005559404861457398,0.0081963569356427
1,320,0.0005910046514675617,0.008158651218265922
1,321,0.0005981382125263491,0.007983660433121001
1,322,0.000599054130004416,0.00797850958937408
1,323,0.0008152264064138073,0.008116886533833023
1,324,0.0007074184256408368,0.008208247862612874
1,325,0.00042485865296476593,0.008024675612080718
1,326,0.000819372902157689,0.008058942209071256
1,327,0.000950781574415082,0.008050285989899287
1,328,0.0003934461423883167,0.008011714851536317
1,329,0.0004698651985680215,0.008002730818291505
1,330,0.0007371593177479658,0.008285218222051336
1,331,0.0007268350410648967,0.008145214098667199
1,332,0.0004903807732592062,0.008104163047845591
1,333,0.0006381935912868082,0.008101748305446174
1,334,0.0005828513091223843,0.008047941808162382
1,335,0.0006140822155581136,0.008072474809585516
1,336,0.0007768798410514345,0.008124502320994044
1,337,0.0006604676205281225,0.00809477227890769
1,338,0.0006762756818012982,0.008139720992195698
1,339,0.0005880419314787869,0.00794726015799927
1,340,0.0005744505650772857,0.008078477298810498
1,341,0.0004910859272787228,0.008054474433358784
1,342,0.000692499261399248,0.008136233734801632
1,343,0.0006077383329418409,0.008177342923101004
1,344,0.0006426379937184399,0.007910826572604968
1,345,0.0006711661085827433,0.008054101793203742
1,346,0.0005344091351846836,0.008151475483367948
1,347,0.0006210549141246096,0.008192028932787252
1,348,0.000604894896968542,0.008080739336508706
1,349,0.000587078632817777,0.008105380123807147
1,350,0.0005964490175391933,0.008058757422220194
1,351,0.0006605951273669892,0.008117093674134369
1,352,0.0005736443255300195,0.008038389215855772
1,353,0.0006518070422144919,0.008068994877522991
1,354,0.0005095313094110915,0.008054477794114001
1,355,0.000562929249252811,0.00794741222771193
1,356,0.0006505356847665509,0.0081503298702245
1,357,0.0005512278717387599,0.008058295297751733
1,358,0.0006960697828194114,0.008200990127031677
1,359,0.0006673220127957581,0.007978213169953653
1,360,0.000492160365964623,0.008223089067044442
1,361,0.00046089765556238014,0.008255820327854449
1,362,0.0004569159768133304,0.007776340284448751
1,363,0.0005130389458441966,0.007871171091511378
1,364,0.0005382263806027772,0.008242136127842553
1,365,0.0006511214989915299,0.008070205728132352
1,366,0.0005764180698170069,0.008226721677454038
1,367,0.0006035661457702997,0.008267785240360847
1,368,0.0007056258845576655,0.008086734917235336
1,369,0.0005755271274999304,0.00800524880951965
1,370,0.0007774636263075165,0.008123024916911754
1,371,0.0003955540839268724,0.008112636530498001
1,372,0.0008070481146137764,0.00795757694761514
1,373,0.00043410395719952236,0.008000844670719688
1,374,0.0003781631913319337,0.008043029718204902
1,375,0.0005503575157332463,0.007978146034874007
1,376,0.0008419903471071674,0.008077677527181132
1,377,0.0003563647219273897,0.008190495889442095
1,378,0.00040386573503329004,0.008137527135499593
1,379,0.0005857238677667955,0.00802588627777279
1,380,0.0006573482174959086,0.008004192011708183
1,381,0.0004999039578911843,0.008208290372776695
1,382,0.0007455193363228882,0.008252121311932868
1,383,0.0005189574945962962,0.008143626423279057
1,384,0.0008272073532738857,0.008082484326965605
1,385,0.0008272073532738857,0.008082484326965605
1,386,0.0006043900579588595,0.008263040600723767
1,387,0.0005230100088927734,0.008107707807845288
1,388,0.0007056804652440306,0.008066228309744409
1,389,0.0006874590164935222,0.008114266682956698
1,390,0.0005230997542034716,0.008036837811035182
1,391,0.000552567312836278,0.008085371340016415
1,392,0.0006573690881041923,0.008102160420167951
1,393,0.0005731477345279736,0.008125910173130321
1,394,0.0005769645585149744,0.008145267151561261
1,395,0.0006134281544198719,0.007989249772853814
1,396,0.0006060301282673383,0.007950113310073906
1,397,0.0005614332508463353,0.0082444224963586
1,398,0.0005774639301706712,0.00800083120036689
1,399,0.000545995733138286,0.007996757909424546
1,400,0.000634362668347492,0.00820081240363381
1,401,0.0006104995247621208,0.008271351394488823
1,402,0.0006382943613026094,0.007985279597681394
1,403,0.0006581877696509703,0.008080313386125386
1,404,0.0005074722773801037,0.008083119812334094
1,405,0.0008164820248692616,0.007813632518909907
1,406,0.0003976250708828796,0.008084224070602549
1,407,0.0007004617872332642,0.007952912144368855
1,408,0.00048331413996218435,0.008076679421895123
1,409,0.0005180736119200513,0.008060679122732
1,410,0.0005180736119200513,0.008060679122732
1,411,0.0005165327469216514,0.00796978971191037
1,412,0.0006916475042000718,0.008134810278519434
1,413,0.0005604360967887952,0.008019933005439071
1,414,0.0004095338650437487,0.007996239629028366
1,415,0.0003315001253594433,0.008033159541964336
1,416,0.00048153587917482995,0.008251117819878884
1,417,0.00038659081852728666,0.008131715141120566
1,418,0.0004035746309718724,0.008094896935934359
1,419,0.00030093738940380503,0.00812232921990009
1,420,0.0007100580271918877,0.008105282483544697
1,421,0.0006189813143072605,0.008100296503265176
1,422,0.0005233890609402961,0.008192064052331905
1,423,0.0006934675722439763,0.00807509818458642
1,424,0.0007544190152696537,0.008391585668674869
1,425,0.00059053249042703,0.008234970638653867
1,426,0.0005778434932323883,0.007876071334749594
1,427,0.0004791516436095513,0.007996875129956959
1,428,0.000443322237429859,0.00796432902586951
1,429,0.0006066486302198821,0.008150160152939928
1,430,0.0005968102306979166,0.007985625160150608
1,431,0.00087293736541466,0.008155925404986827
1,432,0.0008094786148012856,0.008197182710850195
1,433,0.0005306817715918888,0.008181750146679975
1,434,0.0006371929860879081,0.008090451275120676
1,435,0.0006191038361223565,0.00805175481441979
1,436,0.0007345729709999232,0.00806337992071302
1,437,0.0004848221894048947,0.008029621342101332
1,438,0.0007570555402730791,0.008017207231575752
1,439,0.000403337528127982,0.008040703781579268
1,440,0.00038298738762665245,0.008027562372739898
1,441,0.0007156906292967434,0.007925717811067826
1,442,0.0004756923239291251,0.008023181791846424
1,443,0.0003623587177050065,0.008089057360819215
1,444,0.0004773040968100687,0.008119336391871177
1,445,0.0006012011059073586,0.008059886094489117
1,446,0.0004194049568320839,0.00793785655221628
1,447,0.0004941019818005665,0.008131234809331207
1,448,0.0007397886745638052,0.008114679261170111
1,449,0.0006243056689859041,0.008165333336877068
1,450,0.000474571366693809,0.008233144218398256
1,451,0.0006594596219370708,0.008024054810782312
1,452,0.0006873662017330284,0.008156295259682696
1,453,0.000602579554827986,0.00818493284876087
1,454,0.0006675116949745367,0.007972910255908947
1,455,0.0005677451295202699,0.00798821170173329
1,456,0.0004991331976863901,0.008125453234731924
1,457,0.000722222732060397,0.008070840406954393
1,458,0.0004947439240841487,0.008158380929664723
1,459,0.00045683100472043915,0.008165703227457043
1,460,0.000742828941318086,0.008178309398696426
1,461,0.0007334112718349387,0.008215904141799747
1,462,0.00046090272826685303,0.00815846712216165
1,463,0.0007397395780091545,0.007965174503919037
1,464,0.0007772198996785531,0.007925247942214511
1,465,0.00048118210878802435,0.008068984475907065
1,466,0.0006733940462769321,0.008153634357173542
1,467,0.0006564969305082021,0.008152956026248142
1,468,0.0007459555411698857,0.008125620129005154
1,469,0.0006756660085423252,0.007919705821788662
1,470,0.0005100277623254607,0.008263311822868661
1,471,0.0006396960928740711,0.008161320905430324
1,472,0.0005886613368840133,0.008019713282010718
1,473,0.0005372438079851861,0.008030702934178253
1,474,0.0006536210673112969,0.008120074381670384
1,475,0.0005399597031381326,0.007975359578861899
1,476,0.0006983886698717844,0.008092204473846544
1,477,0.0006147834130383954,0.007984777082401754
1,478,0.0007380918978682234,0.007927830946941349
1,479,0.0004372440006666503,0.007885798565127352
1,480,0.0006929999724936416,0.008047949611130258
1,481,0.0006805645053424572,0.008057036654926259
1,482,0.0004054460322587104,0.00809922529530317
1,483,0.0007220751482328571,0.007966527819868391
1,484,0.0005067902319531178,0.008032794275006663
1,485,0.00043666998204641564,0.008005582505632582
1,486,0.0006343819500898447,0.008142323040707692
1,487,0.0007194470082250914,0.007939291736984506
1,488,0.0006253559627631298,0.008138731703997818
1,489,0.0005826793296681978,0.007981854518146122
1,490,0.0007093643454773465,0.008187576930336579
1,491,0.0006019369059438356,0.007959376956002672
1,492,0.0006361049273938701,0.008247762483306059
1,493,0.0006680700987878445,0.008151240139060338
1,494,0.0005183596399369883,0.008037702743440706
1,495,0.0007036128409264138,0.008084614306204635
1,496,0.0006776202089646362,0.008182102441047752
1,497,0.0007317236304677781,0.00808932811354017
1,498,0.0006508153345341256,0.007997915138091968
1,499,0.0005345872609056048,0.008161140768095545
1,500,0.0007615222467099877,0.008108478956878575
1,501,0.0005492323038078125,0.008119926719646177
1,502,0.0005881185554783534,0.008016712157170557
1,503,0.0006722724107893429,0.008119974000330153
1,504,0.00047896706615349437,0.008045419144276426
1,505,0.0005256377454449623,0.008146558775229734
1,506,0.000579702163642411,0.008091242045651785
1,507,0.0005798202815666468,0.008212168531685321
1,508,0.000730294666710089,0.007956050194390305
1,509,0.0007055386615666164,0.007999590790578682
1,510,0.0006587203516414922,0.00806534483190851
1,511,0.0004459213249678463,0.008035674142601116
1,512,0.0005161516601598547,0.008037865709656323
1,513,0.0006650786459325229,0.008138384208426263
1,514,0.0007062402104125153,0.008036215507507095
1,515,0.000802717864965164,0.008006287765390793
1,516,0.0006337484808708536,0.008038999929534848
1,517,0.0004956498561851078,0.00803835436399301
1,518,0.0005886827845007371,0.008046252868318653
1,519,0.0007637484453659146,0.007967981565352427
1,520,0.0005804525317350749,0.008098380465621944
1,521,0.00044119042998522293,0.007996774214439282
1,522,0.0006455712661141233,0.008084305395282187
1,523,0.0005788231897079503,0.008075790425061534
1,524,0.0005793420779300853,0.008030484958799157
1,525,0.000655480743200502,0.00810950672617228
1,526,0.0006615226045089761,0.007914752295608118
1,527,0.0006007746112870094,0.00820940033658168
1,528,0.0007069891567885345,0.008061544214939681
1,529,0.0004898707214967337,0.008054293393433476
1,530,0.0005576518512189647,0.00798017224947045
1,531,0.0003773692238537476,0.008209427717419894
1,532,0.0009847793794682369,0.008076961361550313
1,533,0.0009314538698709006,0.007981260303485631
1,534,0.00024695919827510954,0.00815674917708643
1,535,0.0007722599757398617,0.008221824425828184
1,536,0.0007722599757398617,0.008221824425828184
1,537,0.0007405146626496595,0.008168778811807297
1,538,0.0008023641785082444,0.008173585775104733
1,539,0.00038848003083235606,0.008019826778634142
1,540,0.0007801060850431978,0.007999160834922373
1,541,0.0007591768428931513,0.007958679760222387
1,542,0.000557803792939069,0.00813373185012969
1,543,0.0005977820768402403,0.008038521555659888
1,544,0.0006816416285935618,0.008213422074000575
1,545,0.0005013123155692175,0.007994119647772777
1,546,0.0006825622076141356,0.008108887497019197
1,547,0.0004429792300370478,0.008163337818064532
1,548,0.0004427822052769569,0.008167753587633718
1,549,0.0005520454130759479,0.008097083715424764
1,550,0.0004508701352619241,0.00811225036399018
1,551,0.0006612884902613158,0.007983820636518852
1,552,0.0004673830916918796,0.008127915758932677
1,553,0.000695769462209627,0.008177105416025053
1,554,0.0006042442887711345,0.008266229276246786
1,555,0.0006074694170327928,0.008041505410116438
1,556,0.0006354547881587208,0.00810305394059465
1,557,0.0008022883973186975,0.00791265551933299
1,558,0.00040636716568132297,0.008155246086092882
1,559,0.0005021311172724729,0.008046464108118783
1,560,0.0006009971505609198,0.00795482180201039
1,561,0.0006421600849321978,0.008239460623826893
1,562,0.0006421600849321978,0.008239460623826893
1,563,0.0006065793140439548,0.007933993056068905
1,564,0.0008263851759197434,0.008168481903453127
1,565,0.0008218697117464975,0.007989435348685962
1,566,0.0006574004907992884,0.008072741144736415
1,567,0.0005774876497749605,0.008082277385708244
1,568,0.0006084127571326788,0.008177641970628938
1,569,0.0005646596228103542,0.007958497994875673
1,570,0.0005615982557447591,0.007935206829976092
1,571,0.0005499642704506199,0.007978987874029722
1,572,0.000550018703590969,0.008088502908257583
1,573,0.0006352861014953885,0.008040070490115729
1,574,0.0005719669394317244,0.008090011026895147
1,575,0.0005719669394317244,0.008090011026895147
1,576,0.0005711625472842879,0.007826941226895649
1,577,0.0006635180903103375,0.008348862872204748
1,578,0.0005224361021540922,0.008176533661729268
1,579,0.0006829779923445596,0.007915613733723492
1,580,0.0006526696461638234,0.007963147013315727
1,581,0.0006711562511845122,0.007937049318304483
1,582,0.0006363069788279719,0.007970792488038605
1,583,0.0005983966735001318,0.008130808048070178
1,584,0.0004462503135068386,0.008026350065704261
1,585,0.000764325899302593,0.008205341377458666
1,586,0.0004286191004897134,0.008027824719259813
1,587,0.0006613183574187096,0.008077789386481139
1,588,0.0006405603278865633,0.00796900241478097
1,589,0.0006552298141938737,0.00806374452173745
1,590,0.0006563914507105976,0.00811071397150783
1,591,0.000606530612323375,0.008074681882605976
1,592,0.0006361623930535633,0.00810872314374808
1,593,0.0005561433257055173,0.008072060772038007
1,594,0.0006389359656894445,0.008111276990839376
1,595,0.00046851354911797325,0.00793792630363386
1,596,0.000734145279824715,0.00824416316332019
1,597,0.0005786572450700837,0.008167600620177774
1,598,0.0005962312010270427,0.007952495143666714
1,599,0.0006727992536935424,0.008036746364331935
1,600,0.0008718059029058586,0.00792494748524147
1,601,0.0004955455206444156,0.008159342600184643
